ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2016-01-03,27,DOVID,K,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,HUMANITIES,yes,no
2015-12-04,4,Emilia,O,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,bachelors,PSYCHOLOGY,no,yes
2016-01-02,30,Karla,B,enrolled,26-30,female,HISPANIC,argentina,N/A,N/A,undecided,OCEANOGRAPHY,no,yes
2015-08-15,128,HENNY,R,rejected,26-30,female,WHITE NON HISP,usa,out-of-state,Georgia,bachelors,SECONDARY TEACHER EDUCATION,no,no
2015-12-22,75,KAI,O,rejected,<18,male,ASIAN AND PACI,united kingdom,N/A,N/A,bachelors,GENERAL AGRICULTURE,no,no
2015-08-22,28,Gabriella,P,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,COMPUTER ENGINEERING,no,no
2015-10-02,38,Ben,S,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2016-03-02,9,MAKAYLA,R,rejected,18-21,female,HISPANIC,egypt,N/A,N/A,mba,BIOLOGY,no,no
2015-08-24,141,STEVEN,L,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,AEROSPACE ENGINEERING,yes,no
2015-10-27,98,NEIL,B,rejected,26-30,male,ASIAN AND PACI,kenya,N/A,N/A,mba,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,yes
2015-08-02,147,JELANI,F,rejected,26-30,male,BLACK NON HISPANIC,usa,out-of-state,New Hampshire,associates,STATISTICS AND DECISION SCIENCE,no,no
2015-09-01,66,KENNY,B,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,GENERAL EDUCATION,no,yes
2016-01-15,58,MILA,P,enrolled,18-21,female,HISPANIC,philippines,N/A,N/A,undecided,COURT REPORTING,no,yes
2015-11-03,22,LUKE,O,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2016-02-16,21,Raquel,W,lost,26-30,female,HISPANIC,usa,out-of-state,New Jersey,bachelors,MATHEMATICS TEACHER EDUCATION,yes,no
2015-09-07,23,Frady,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arkansas,mba,PHARMACOLOGY,no,no
2015-09-12,134,Ryan,X,rejected,18-21,male,BLACK NON HISPANIC,lithuania,N/A,N/A,bachelors,GEOSCIENCES,yes,no
2016-02-01,25,Ariella,X,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,New York,phd,MECHANICAL ENGINEERING,no,yes
2015-10-15,22,ZOEY,Y,rejected,18-21,female,HISPANIC,morocco,N/A,N/A,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2015-09-22,46,WINNIE,G,lost,18-21,female,ASIAN AND PACI,usa,out-of-state,Alabama,undecided,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2015-11-27,17,AMINA,N,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Hawaii,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2016-01-08,46,MILAN,R,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING,yes,no
2016-02-25,19,Linda,J,enrolled,18-21,female,WHITE NON HISPANIC,greece,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2015-09-23,34,CALVIN,D,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,CHEMISTRY,no,yes
2016-03-01,4,Dakota,N,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,undecided,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2015-12-07,52,Blake,V,enrolled,22-25,male,WHITE NON HISPANIC,kazakhstan,N/A,N/A,bachelors,GENERAL AGRICULTURE,no,no
2016-02-05,17,Elian,O,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING,yes,no
2015-11-06,8,Carter,D,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,undecided,BIOLOGY,no,no
2015-12-02,43,Zoe,F,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2015-10-03,81,DERECK,B,lost,22-25,male,HISPANIC,sweden,N/A,N/A,associates,PHARMACOLOGY,no,no
2015-10-07,155,Noor,Y,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,GENERAL SOCIAL SCIENCES,yes,no
2015-08-08,11,Samuel,W,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PHYSICAL SCIENCES,no,no
2015-10-20,130,Taylor,U,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,undecided,ENVIRONMENTAL ENGINEERING,no,no
2016-02-16,19,Savannah,J,enrolled,18-21,female,HISPANIC,costa rica,N/A,N/A,bachelors,MECHANICAL ENGINEERING,no,no
2015-11-22,7,Camden,N,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,Montana,associates,MARKETING AND MARKETING RESEARCH,no,yes
2016-03-09,4,Eva,T,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Florida,mba,DRAMA AND THEATER ARTS,no,no
2015-10-23,137,Carla,M,rejected,22-25,female,HISPANIC,usa,out-of-state,New Jersey,bachelors,GENETICS,yes,yes
2016-03-08,3,Kingsley,E,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kentucky,undecided,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2015-08-05,27,LEILANI,S,rejected,18-21,female,HISPANIC,usa,out-of-state,West Virginia,bachelors,HISTORY,no,no
2016-01-31,33,LENA,R,enrolled,18-21,female,WHITE NON HISP,poland,N/A,N/A,undecided,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2015-11-21,113,Calvin,S,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,GENERAL EDUCATION,no,no
2016-01-18,22,NOLAN,G,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,AEROSPACE ENGINEERING,no,yes
2015-09-24,46,DOMINICK,A,rejected,22-25,male,HISPANIC,norway,N/A,N/A,masters,MATERIALS SCIENCE,no,no
2015-11-07,14,Jaylani,V,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2015-10-29,121,ALEXA,H,enrolled,18-21,female,WHITE NON HISPANIC,croatia,N/A,N/A,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2015-09-28,16,Liam,F,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,bachelors,FINANCE,no,no
2015-10-03,51,Caitlin,U,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Utah,mba,FAMILY AND CONSUMER SCIENCES,yes,yes
2016-02-25,6,Louise,E,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,bachelors,OCEANOGRAPHY,no,yes
2015-10-19,94,JULIEN,U,enrolled,18-21,male,HISPANIC,morocco,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2015-08-10,92,Tiana,S,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2015-08-07,157,ZOEY,W,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Hampshire,undecided,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2015-08-25,30,Rebecca,R,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,no,no
2016-01-24,15,Nicole,M,enrolled,18-21,female,HISPANIC,kenya,N/A,N/A,bachelors,FINE ARTS,no,no
2015-08-11,78,Charlotte,I,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2015-12-20,67,Ana,A,rejected,18-21,female,WHITE NON HISPANIC,ireland,N/A,N/A,bachelors,SOCIAL WORK,no,yes
2015-12-24,54,Theodore,T,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nevada,undecided,HOSPITALITY MANAGEMENT,no,yes
2015-11-07,19,Adam,R,enrolled,18-21,male,WHITE NON HISPANIC,united kingdom,N/A,N/A,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2015-09-26,32,Violet,S,enrolled,18-21,female,HISPANIC,usa,out-of-state,Arkansas,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2016-03-04,10,Jalen,W,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL BUSINESS,no,yes
2015-11-17,8,Jayden,X,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,PETROLEUM ENGINEERING,no,no
2015-11-12,8,HENRY,M,enrolled,18-21,male,ASIAN AND PACI,ireland,N/A,N/A,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2015-09-12,7,KYLIE,Z,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,South Carolina,masters,BIOMEDICAL ENGINEERING,no,no
2015-09-22,39,Hailey,C,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Washington,bachelors,AEROSPACE ENGINEERING,no,no
2016-02-10,32,Thomas,S,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,bangladesh,N/A,N/A,mba,ENVIRONMENTAL ENGINEERING,no,no
2015-08-28,122,JACK,K,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,mba,COMPUTER ENGINEERING,no,no
2015-12-23,34,LEORA,O,lost,18-21,female,WHITE NON HISP,poland,N/A,N/A,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2015-12-31,74,Martin,E,rejected,22-25,male,WHITE NON HISPANIC,indonesia,N/A,N/A,phd,HUMANITIES,no,yes
2015-08-04,108,NAOMI,Y,enrolled,18-21,female,HISPANIC,dijibouti,N/A,N/A,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2016-02-24,15,Adrian,S,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,HISTORY,yes,no
2015-12-29,45,Olivia,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,undecided,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2016-02-13,25,Yossi,C,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,no
2015-08-14,39,Erika,Q,enrolled,18-21,female,HISPANIC,costa rica,N/A,N/A,undecided,ANIMAL SCIENCES,no,no
2015-10-30,102,ISABEL,N,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Hawaii,mba,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2016-03-11,4,KAREN,K,enrolled,22-25,female,HISPANIC,usa,out-of-state,Colorado,undecided,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2015-08-02,67,Albert,B,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,paraguay,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2016-01-31,12,Chelsea,Q,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Alaska,bachelors,MOLECULAR BIOLOGY,yes,no
2015-10-15,21,GIOVANNI,Y,enrolled,18-21,male,BLACK NON HISPANIC,bangladesh,N/A,N/A,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2015-10-12,96,Kaylin,U,lost,18-21,female,HISPANIC,singapore,N/A,N/A,bachelors,MATHEMATICS TEACHER EDUCATION,yes,no
2016-02-11,9,CHAYA,G,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Nevada,associates,INTERNATIONAL RELATIONS,no,no
2015-12-28,49,Ayla,N,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER ENGINEERING,no,no
2016-01-22,49,Esther,K,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GENERAL SOCIAL SCIENCES,no,yes
2015-12-10,79,Lucy,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,APPLIED MATHEMATICS,no,yes
2015-12-10,52,JOCELYN,O,rejected,18-21,female,HISPANIC,qatar,N/A,N/A,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,yes
2015-08-18,21,Nyla,A,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ENGINEERING,no,no
2016-02-12,14,Jessie,W,rejected,18-21,female,HISPANIC,singapore,N/A,N/A,bachelors,CHEMISTRY,no,no
2015-11-18,52,Aisha,S,enrolled,18-21,female,WHITE NON HISPANIC,bulgaria,N/A,N/A,undecided,MATHEMATICS TEACHER EDUCATION,yes,yes
2016-01-15,12,Ana,N,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ELEMENTARY EDUCATION,no,yes
2016-01-17,26,REED,R,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,phd,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2016-02-10,15,Justice,Y,enrolled,18-21,male,BLACK NON HISPANIC,france,N/A,N/A,phd,MATERIALS SCIENCE,yes,no
2015-08-31,30,ANNABELLE,V,lost,18-21,female,HISPANIC,united kingdom,N/A,N/A,phd,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2015-09-16,39,Devin,S,enrolled,22-25,male,BLACK NON HISPANIC,egypt,N/A,N/A,bachelors,METALLURGICAL ENGINEERING,no,no
2015-11-13,28,OLIVER,W,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,associates,ACTUARIAL SCIENCE,no,no
2015-12-12,54,PHOENIX,S,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,mba,PETROLEUM ENGINEERING,no,yes
2016-01-06,15,Elvin,R,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,associates,VISUAL AND PERFORMING ARTS,no,yes
2016-02-04,21,Harry,I,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,GENERAL AGRICULTURE,no,no
2015-10-08,80,Louise,O,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,LIBRARY SCIENCE,no,no
2015-08-08,158,Leonardo,T,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING TECHNOLOGIES,no,no
2015-09-30,29,CADEN,F,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Alaska,mba,APPLIED MATHEMATICS,yes,yes
2016-01-28,7,Jacob,Z,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Delaware,phd,SOCIAL PSYCHOLOGY,no,yes
2015-10-28,93,Kaleb,D,rejected,18-21,male,HISPANIC,cambodia,N/A,N/A,phd,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2015-09-15,142,JULIETTE,E,lost,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,phd,MISCELLANEOUS FINE ARTS,no,no
2015-09-26,97,NAYELI,R,enrolled,30+,female,HISPANIC,usa,in-state,New Mexico,phd,MASS MEDIA,yes,yes
2015-09-24,108,Lukas,I,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,ELEMENTARY EDUCATION,no,no
2015-08-28,118,Legacy,T,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2016-02-19,13,KAYDEN,X,lost,18-21,male,HISPANIC,indonesia,N/A,N/A,phd,STATISTICS AND DECISION SCIENCE,no,yes
2015-11-18,89,Liba,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,FAMILY AND CONSUMER SCIENCES,no,yes
2015-09-02,107,Oscar,W,under-review,<18,male,WHITE NON HISPANIC,usa,out-of-state,North Carolina,phd,NEUROSCIENCE,yes,no
2015-10-18,108,Umar,S,rejected,26-30,male,WHITE NON HISPANIC,venezuela,N/A,N/A,bachelors,GEOSCIENCES,yes,no
2015-08-31,111,Kenneth,I,under-review,18-21,male,HISPANIC,bulgaria,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,yes,no
2016-01-10,33,IAN,T,enrolled,18-21,male,BLACK NON HISP,cyprus,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,no,yes
2015-09-10,99,Marlon,N,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,SCHOOL STUDENT COUNSELING,no,no
2015-10-08,111,CAMILLE,O,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2015-09-23,25,Shlomo,S,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ELECTRICAL ENGINEERING,yes,no
2016-03-13,2,Julian,D,enrolled,22-25,male,HISPANIC,israel,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2015-08-13,7,Trany,Y,rejected,22-25,female,WHITE NON HISPANIC,united kingdom,N/A,N/A,mba,ENVIRONMENTAL SCIENCE,no,no
2015-09-11,90,ALAN,E,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Mississippi,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2016-02-25,6,MICHELLE,J,enrolled,18-21,female,BLACK NON HISPANIC,netherlands,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,no,no
2015-08-08,144,ELI,A,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,phd,PRE-LAW AND LEGAL STUDIES,yes,no
2016-01-01,5,MANUEL,K,rejected,22-25,male,HISPANIC,bolivia,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,no,no
2015-09-01,75,Reid,Y,enrolled,18-21,male,WHITE NON HISPANIC,georgia,N/A,N/A,phd,CHEMISTRY,yes,no
2016-03-12,3,ADEN,T,rejected,18-21,male,HISPANIC,usa,out-of-state,Vermont,mba,BIOCHEMICAL SCIENCES,yes,no
2015-12-29,65,Zain,J,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,costa rica,N/A,N/A,undecided,MECHANICAL ENGINEERING,no,no
2015-11-22,43,Graham,O,enrolled,18-21,male,WHITE NON HISPANIC,greece,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,no
2015-10-12,74,Carter,L,enrolled,18-21,male,BLACK NON HISPANIC,kazakhstan,N/A,N/A,phd,POLITICAL SCIENCE AND GOVERNMENT,no,no
2015-09-08,150,Mouhamed,G,enrolled,18-21,male,BLACK NON HISPANIC,guatemala,N/A,N/A,bachelors,ENGINEERING TECHNOLOGIES,no,no
2015-12-13,28,Avery,H,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Vermont,phd,CLINICAL PSYCHOLOGY,no,yes
2015-08-26,69,Aria,D,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2015-10-06,41,CAMERON,H,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,mba,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2015-12-06,54,Frederick,Z,under-review,18-21,male,WHITE NON HISPANIC,monaco,N/A,N/A,masters,ZOOLOGY,no,yes
2015-10-16,123,BRADLEY,Q,lost,18-21,male,HISPANIC,usa,out-of-state,Tennessee,masters,PETROLEUM ENGINEERING,yes,yes
2015-11-26,87,HUGO,R,lost,18-21,male,WHITE NON HISPANIC,kazakhstan,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2016-03-02,7,Haylee,R,lost,<18,female,HISPANIC,usa,in-state,New Mexico,undecided,PRE-LAW AND LEGAL STUDIES,no,no
2015-09-18,88,Joshua,R,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,MATHEMATICS TEACHER EDUCATION,no,yes
2015-11-18,46,Grayson,Y,lost,18-21,male,BLACK NON HISPANIC,denmark,N/A,N/A,undecided,LIBRARY SCIENCE,no,no
2015-09-03,44,Yocheved,O,enrolled,<18,female,WHITE NON HISPANIC,mexico,N/A,N/A,mba,ART AND MUSIC EDUCATION,no,no
2015-08-09,113,JACE,P,rejected,18-21,male,HISPANIC,ireland,N/A,N/A,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2016-02-02,37,Madeleine,U,lost,18-21,female,WHITE NON HISPANIC,colombia,N/A,N/A,masters,EDUCATIONAL PSYCHOLOGY,no,no
2016-01-01,54,Kaitlyn,N,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,METALLURGICAL ENGINEERING,yes,no
2015-09-07,149,CARTER,Y,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,undecided,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2015-09-12,95,Yossi,S,rejected,18-21,male,WHITE NON HISPANIC,qatar,N/A,N/A,masters,NUTRITION SCIENCES,no,no
2015-11-08,43,SHIRA,I,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Montana,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2015-09-22,134,Rebecca,Y,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,phd,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2016-01-24,10,Randy,N,rejected,18-21,male,HISPANIC,kazakhstan,N/A,N/A,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2015-09-13,154,Sydney,N,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Texas,bachelors,HISTORY,no,no
2015-09-08,120,JAYLEN,U,enrolled,22-25,male,HISPANIC,usa,out-of-state,Florida,bachelors,ANIMAL SCIENCES,no,no
2016-01-27,29,ALTER,Q,enrolled,<18,male,WHITE NON HISP,panama,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2015-10-17,133,Dylan,S,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2015-10-21,131,Greyson,P,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,EARLY CHILDHOOD EDUCATION,no,yes
2016-02-24,12,ABDULLAH,C,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Louisiana,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,yes
2016-02-04,10,TONY,Y,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wyoming,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2015-09-17,95,Avital,E,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,New Jersey,undecided,COUNSELING PSYCHOLOGY,yes,no
2016-01-12,20,CHRISTOPHER,E,enrolled,26-30,male,ASIAN AND PACI,usa,out-of-state,Nebraska,masters,MATHEMATICS AND COMPUTER SCIENCE,no,no
2015-08-15,110,Marcus,G,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Virginia,bachelors,ART HISTORY AND CRITICISM,no,yes
2015-12-07,83,Lena,I,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Texas,mba,PRE-LAW AND LEGAL STUDIES,yes,no
2015-11-04,64,Brianna,V,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,no,no
2016-01-18,42,JOEL,X,enrolled,26-30,male,BLACK NON HISP,usa,out-of-state,Michigan,masters,COMMUNICATIONS,no,no
2016-01-30,19,Sarai,D,rejected,22-25,female,HISPANIC,luxembourg,N/A,N/A,bachelors,INTERNATIONAL RELATIONS,yes,no
2015-12-06,84,Devin,Z,enrolled,26-30,male,WHITE NON HISPANIC,ukraine,N/A,N/A,phd,GENETICS,no,no
2015-11-04,26,Winston,L,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Florida,associates,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,yes
2016-02-24,18,Hudson,Y,enrolled,18-21,male,HISPANIC,usa,out-of-state,Delaware,undecided,COMPOSITION AND RHETORIC,no,no
2015-10-31,118,CRISTINA,L,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,associates,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2015-09-05,136,Sean,U,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,masters,HISTORY,no,no
2015-08-07,41,ELLIS,V,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FINE ARTS,yes,no
2015-09-23,95,AIDEN,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,mba,COMMERCIAL ART AND GRAPHIC DESIGN,yes,yes
2016-01-14,26,EVAN,V,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Texas,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2016-02-09,25,Yariel,P,rejected,18-21,male,HISPANIC,kazakhstan,N/A,N/A,undecided,PHARMACOLOGY,no,no
2016-03-13,2,Vincent,Q,rejected,18-21,male,WHITE NON HISPANIC,kenya,N/A,N/A,bachelors,ECOLOGY,no,no
2015-08-25,62,Journey,M,enrolled,30+,female,BLACK NON HISPANIC,egypt,N/A,N/A,undecided,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2016-01-04,46,MICHELLE,O,under-review,18-21,female,ASIAN AND PACI,usa,out-of-state,Michigan,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2016-01-21,54,KYLA,O,enrolled,18-21,female,BLACK NON HISP,qatar,N/A,N/A,associates,NUTRITION SCIENCES,no,no
2016-01-26,23,Alex,P,rejected,<18,male,HISPANIC,paraguay,N/A,N/A,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2015-12-22,10,Nathaniel,X,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,undecided,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2015-10-31,116,Ruby,R,enrolled,26-30,female,HISPANIC,south korea,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,yes,yes
2015-09-15,158,Nayeli,I,rejected,18-21,female,HISPANIC,honduras,N/A,N/A,phd,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2015-11-10,58,KENNETH,Q,enrolled,26-30,male,HISPANIC,ukraine,N/A,N/A,undecided,AGRICULTURAL ECONOMICS,yes,yes
