ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2023-09-08,92,Orion,W,lost,26-30,male,WHITE NON HISPANIC,libya,N/A,N/A,bachelors,LIBERAL ARTS,no,no
2023-09-12,34,Katerina,V,lost,18-21,female,WHITE NON HISPANIC,kuwait,N/A,N/A,bachelors,STUDIO ARTS,no,no
2023-12-19,21,Gael,C,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,PHYSICS,no,no
2023-08-26,100,Benzion,I,rejected,18-21,male,WHITE NON HISPANIC,colombia,N/A,N/A,bachelors,GENERAL SOCIAL SCIENCES,yes,yes
2023-12-05,15,Yocheved,M,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Florida,bachelors,METALLURGICAL ENGINEERING,no,yes
2023-08-03,59,AUSTIN,D,enrolled,30+,male,HISPANIC,usa,out-of-state,Tennessee,mba,ARCHITECTURAL ENGINEERING,no,yes
2024-03-01,14,JELANI,P,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2024-01-27,38,MARYAM,Y,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MATHEMATICS,yes,no
2023-12-19,22,ARIANA,U,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Hawaii,phd,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2024-02-10,16,MYA,B,rejected,18-21,female,HISPANIC,usa,out-of-state,Maine,bachelors,HUMANITIES,no,yes
2024-01-19,47,Annabella,O,rejected,18-21,female,HISPANIC,usa,out-of-state,Kentucky,masters,COMPUTER SCIENCE,yes,no
2023-10-02,38,PATRICK,U,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,yes,yes
2023-12-01,78,Skylar,Q,under-review,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2023-10-23,21,Adeline,W,lost,18-21,female,WHITE NON HISPANIC,saudi arabia,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,yes,no
2023-11-02,112,VIVIENNE,D,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Maine,bachelors,ANIMAL SCIENCES,yes,no
2024-01-04,29,TARAJI,M,enrolled,18-21,female,BLACK NON HISPANIC,guam,N/A,N/A,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2023-12-08,80,Hamza,V,enrolled,26-30,male,WHITE NON HISPANIC,dijibouti,N/A,N/A,undecided,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2024-03-08,5,Binyomin,O,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2023-09-13,147,MAYA,Z,enrolled,18-21,female,WHITE NON HISP,israel,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2024-02-02,15,Norah,S,under-review,18-21,female,WHITE NON HISPANIC,argentina,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2023-09-24,10,VALERIA,B,rejected,18-21,female,HISPANIC,finland,N/A,N/A,mba,ZOOLOGY,yes,yes
2023-11-15,4,Robert,M,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,no,yes
2023-12-20,39,CAMERON,O,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BOTANY,no,no
2023-09-21,3,Kaitlyn,T,lost,<18,female,HISPANIC,kazakhstan,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2023-08-23,140,ANDY,V,rejected,<18,male,HISPANIC,usa,out-of-state,District of Columbia,bachelors,CONSTRUCTION SERVICES,no,yes
2023-10-08,98,Eliza,V,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,phd,GENERAL ENGINEERING,no,no
2023-10-07,65,MYA,G,rejected,18-21,female,HISPANIC,usa,out-of-state,North Dakota,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,no
2023-09-16,55,Nosson,R,under-review,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HISTORY,no,yes
2024-01-17,10,Mia,S,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Florida,undecided,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2024-03-15,0,Vanessa,S,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Georgia,bachelors,MISCELLANEOUS FINE ARTS,no,yes
2023-12-16,61,MALACHI,C,rejected,18-21,male,BLACK NON HISPANIC,turkey,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2023-12-03,76,Sebastian,P,rejected,18-21,male,HISPANIC,greece,N/A,N/A,mba,MISCELLANEOUS PSYCHOLOGY,yes,no
2023-08-27,79,Amir,R,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,STATISTICS AND DECISION SCIENCE,no,no
2023-10-16,56,Grayson,Z,enrolled,22-25,male,HISPANIC,jordan,N/A,N/A,masters,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2024-01-28,35,OLIVIA,I,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2024-02-28,6,VICTORIA,R,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2023-08-21,19,LILY,Q,rejected,22-25,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2023-11-04,91,Alexia,X,rejected,22-25,female,HISPANIC,usa,out-of-state,Michigan,mba,ELEMENTARY EDUCATION,no,yes
2024-03-12,3,AMINA,M,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,mba,PUBLIC ADMINISTRATION,no,yes
2023-11-15,88,Kendra,W,enrolled,18-21,female,HISPANIC,usa,out-of-state,Maryland,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2024-03-13,2,MICHAEL,J,enrolled,26-30,male,WHITE NON HISP,usa,in-state,New Mexico,mba,COMMUNITY AND PUBLIC HEALTH,yes,no
2023-09-16,86,Liliana,W,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,California,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2023-12-10,51,TRINITY,A,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,GENETICS,no,no
2024-03-15,0,JACKY,Q,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,romania,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,yes
2023-10-12,113,Mordechai,K,lost,<18,male,WHITE NON HISPANIC,usa,out-of-state,Montana,mba,COURT REPORTING,no,no
2023-12-29,25,Elena,E,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,CONSTRUCTION SERVICES,yes,no
2023-10-23,98,ELIZABETH,D,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Arizona,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2024-01-08,45,ANGELA,G,lost,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,no,no
2024-03-11,3,Isla,K,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,no,yes
2023-10-22,110,OWEN,S,rejected,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,mba,INTERNATIONAL RELATIONS,yes,no
2024-02-25,15,ALEXIS,E,lost,22-25,female,BLACK NON HISP,bulgaria,N/A,N/A,masters,FOOD SCIENCE,no,no
2023-09-21,7,Angelina,M,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,no,no
2024-02-13,29,Josue,K,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,COMMUNITY AND PUBLIC HEALTH,no,no
2023-11-07,121,Esteban,D,rejected,18-21,male,HISPANIC,usa,out-of-state,North Dakota,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2024-02-14,19,Francis,V,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alabama,phd,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2023-12-27,54,Caleb,S,rejected,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2024-02-22,15,Lev,B,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2023-08-29,85,HAWA,O,lost,26-30,female,BLACK NON HISPANIC,cuba,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,yes,no
2024-01-04,39,Melissa,S,rejected,22-25,female,HISPANIC,usa,out-of-state,West Virginia,undecided,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2023-09-04,69,KYLA,A,enrolled,<18,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,no,no
2023-11-12,67,Isaiah,B,enrolled,22-25,male,WHITE NON HISPANIC,liechtenstein,N/A,N/A,masters,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2024-02-08,3,KAITLYN,E,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,CRIMINOLOGY,no,yes
2024-02-18,12,SAMANTHA,B,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Mississippi,undecided,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2024-03-13,2,Rayan,M,under-review,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oregon,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2024-01-12,53,Louisa,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SOCIOLOGY,no,yes
2023-09-11,34,Bracha,R,enrolled,18-21,female,WHITE NON HISPANIC,denmark,N/A,N/A,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2024-03-12,3,AHRON,X,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,AGRICULTURAL ECONOMICS,no,no
2024-02-23,17,Eitan,I,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ACCOUNTING,no,no
2023-11-05,128,Nora,E,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2023-10-09,80,Zamir,S,lost,18-21,male,BLACK NON HISPANIC,south korea,N/A,N/A,undecided,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2024-01-24,41,Selena,W,rejected,22-25,female,HISPANIC,ghana,N/A,N/A,masters,COMPUTER ENGINEERING,no,no
2023-09-15,69,KEVIN,A,enrolled,22-25,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,no,yes
2024-02-06,6,Mindy,O,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Washington,masters,MEDICAL TECHNOLOGIES TECHNICIANS,yes,yes
2023-10-24,104,Rayan,H,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2023-12-30,41,MARIAH,O,rejected,26-30,female,HISPANIC,hungary,N/A,N/A,mba,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2024-01-09,22,Jenna,N,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,undecided,AGRICULTURAL ECONOMICS,yes,no
2023-10-26,100,Dante,N,under-review,26-30,male,HISPANIC,usa,out-of-state,Wisconsin,mba,COMMUNITY AND PUBLIC HEALTH,no,no
2024-03-12,3,Uriel,B,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,no,no
2023-10-25,38,ERIC,E,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,CIVIL ENGINEERING,no,yes
2024-02-08,25,Lauren,S,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Delaware,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2023-12-26,73,Diana,T,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maine,phd,INFORMATION SCIENCES,no,no
2024-01-20,23,Jordan,O,lost,18-21,male,HISPANIC,usa,out-of-state,Nevada,masters,MARKETING AND MARKETING RESEARCH,no,no
2023-12-26,56,NATHAN,X,enrolled,18-21,male,HISPANIC,laos,N/A,N/A,bachelors,GENETICS,no,no
2023-08-23,77,Cristian,H,lost,18-21,male,HISPANIC,france,N/A,N/A,masters,ENGINEERING TECHNOLOGIES,no,no
2023-09-13,92,Edison,D,under-review,22-25,male,HISPANIC,usa,out-of-state,Alaska,masters,MISCELLANEOUS SOCIAL SCIENCES,no,no
2023-12-20,45,GITTY,W,lost,22-25,female,WHITE NON HISP,usa,out-of-state,Missouri,undecided,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2024-01-05,69,MARY,Q,rejected,18-21,female,WHITE NON HISPANIC,iran,N/A,N/A,bachelors,MATHEMATICS,no,no
2023-10-06,114,Malky,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Tennessee,undecided,SOCIOLOGY,no,no
2023-10-04,83,Janae,T,rejected,26-30,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,bachelors,OTHER FOREIGN LANGUAGES,no,yes
2024-03-12,3,Gabriel,R,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Wyoming,bachelors,PETROLEUM ENGINEERING,yes,no
2024-03-12,3,AVERY,J,rejected,18-21,female,WHITE NON HISPANIC,luxembourg,N/A,N/A,phd,FORESTRY,yes,no
2023-10-06,83,Xavier,X,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Iowa,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,no
2023-12-27,64,Elizabeth,J,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Arkansas,undecided,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2023-09-20,89,GEORGE,C,enrolled,26-30,male,HISPANIC,usa,out-of-state,Minnesota,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2024-02-12,22,Elina,Z,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,HUMANITIES,no,yes
2023-11-12,51,SHIA,X,enrolled,22-25,male,WHITE NON HISP,usa,out-of-state,Colorado,bachelors,GENERAL SOCIAL SCIENCES,no,yes
2023-08-31,132,RAUL,I,under-review,18-21,male,HISPANIC,usa,out-of-state,North Dakota,masters,HISTORY,no,yes
2023-09-01,125,DECLAN,O,enrolled,22-25,male,WHITE NON HISPANIC,saudi arabia,N/A,N/A,mba,COMPOSITION AND RHETORIC,no,no
2023-11-28,95,Jack,Y,enrolled,18-21,male,HISPANIC,usa,out-of-state,Hawaii,phd,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2023-10-12,14,Sincere,D,rejected,18-21,male,BLACK NON HISPANIC,serbia,N/A,N/A,mba,GEOLOGY AND EARTH SCIENCE,no,no
2023-08-24,85,Francis,A,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Delaware,phd,EDUCATIONAL PSYCHOLOGY,no,yes
2024-02-18,9,SEAN,E,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,mba,PUBLIC POLICY,no,no
2024-03-02,7,Sariah,L,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,COMMUNITY AND PUBLIC HEALTH,yes,yes
2023-10-19,116,JULIET,U,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,GENETICS,no,no
2024-03-11,4,Dominic,V,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,North Carolina,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2024-02-24,7,ISAAC,Y,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,INTERNATIONAL RELATIONS,no,yes
2023-08-07,119,Prince,M,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,yes,no
2023-08-11,71,LIPA,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,mba,COMPUTER SCIENCE,no,yes
2023-11-07,117,LONDYN,G,rejected,26-30,female,BLACK NON HISP,usa,in-state,New Mexico,mba,FORESTRY,no,yes
2023-10-20,39,Nicholas,Q,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Delaware,mba,EARLY CHILDHOOD EDUCATION,yes,yes
2024-01-01,63,LUCAS,X,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,philippines,N/A,N/A,mba,HOSPITALITY MANAGEMENT,no,no
2023-10-11,129,SYMPHONY,Y,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Mexico,phd,INTERNATIONAL BUSINESS,no,no
2024-02-01,25,ESTY,Q,rejected,18-21,female,WHITE NON HISPANIC,iran,N/A,N/A,masters,COUNSELING PSYCHOLOGY,yes,yes
2024-03-06,4,AUGUST,S,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,West Virginia,undecided,BIOMEDICAL ENGINEERING,no,yes
2023-11-13,63,Elizabeth,U,rejected,30+,female,BLACK NON HISPANIC,usa,out-of-state,California,masters,GEOLOGY AND EARTH SCIENCE,no,yes
2023-11-07,70,Anaya,Y,rejected,22-25,female,BLACK NON HISPANIC,iran,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2023-10-02,146,KATELYN,N,rejected,22-25,female,HISPANIC,romania,N/A,N/A,bachelors,MISCELLANEOUS AGRICULTURE,no,yes
2023-10-10,134,MARIO,B,rejected,26-30,male,HISPANIC,lebanon,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,no,no
2024-01-01,39,Cameron,I,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,bachelors,LANGUAGE AND DRAMA EDUCATION,no,yes
2023-09-17,143,Rochel,R,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2023-12-10,36,MOHAMED,W,under-review,18-21,male,BLACK NON HISP,usa,out-of-state,Ohio,bachelors,INTERNATIONAL BUSINESS,no,yes
2023-08-14,37,Malak,U,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Mississippi,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2023-08-16,42,Rohan,G,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2023-11-06,28,Anya,P,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,iceland,N/A,N/A,masters,COMPUTER AND INFORMATION SYSTEMS,no,no
2023-09-19,84,JOSEPH,E,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,no,no
2024-02-08,27,LILY,K,rejected,22-25,female,HISPANIC,usa,out-of-state,Pennsylvania,mba,COUNSELING PSYCHOLOGY,no,yes
2023-09-22,142,ERIN,J,enrolled,18-21,female,BLACK NON HISP,morocco,N/A,N/A,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2024-02-04,7,Hailey,M,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,LIBERAL ARTS,no,no
2023-12-04,18,Blimy,Z,lost,18-21,female,WHITE NON HISPANIC,new zealand,N/A,N/A,mba,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2023-10-28,84,Daniel,B,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Virginia,bachelors,HOSPITALITY MANAGEMENT,no,yes
2023-10-09,127,Brayan,S,lost,18-21,male,HISPANIC,usa,out-of-state,New Hampshire,undecided,FINANCE,yes,no
2023-08-14,58,Lillian,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PHYSICAL SCIENCES,no,no
2024-02-08,32,Ashley,C,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2024-02-06,11,Samuel,E,lost,18-21,male,HISPANIC,usa,out-of-state,Alabama,mba,MECHANICAL ENGINEERING,yes,no
2023-09-28,141,OMAR,U,rejected,18-21,male,HISPANIC,saudi arabia,N/A,N/A,mba,NUTRITION SCIENCES,no,no
2023-08-26,157,BORUCH,P,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,phd,EARLY CHILDHOOD EDUCATION,yes,no
2023-08-08,66,Aisha,Y,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2024-03-15,0,Bryant,M,enrolled,<18,male,HISPANIC,hungary,N/A,N/A,mba,PSYCHOLOGY,yes,yes
2023-08-01,20,Nathan,H,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MATERIALS SCIENCE,yes,no
2023-08-29,94,Sydney,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Hawaii,mba,MILITARY TECHNOLOGIES,no,no
2023-11-30,9,Anisa,J,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,masters,CONSTRUCTION SERVICES,no,no
2023-08-17,89,CRYSTAL,D,rejected,22-25,female,HISPANIC,usa,out-of-state,North Dakota,masters,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2023-12-13,40,BRANDON,C,lost,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,PRE-LAW AND LEGAL STUDIES,yes,yes
2023-08-27,101,Jayce,J,enrolled,18-21,male,HISPANIC,dijibouti,N/A,N/A,mba,MEDICAL ASSISTING SERVICES,yes,no
2024-01-25,21,Leon,C,enrolled,18-21,male,BLACK NON HISPANIC,pakistan,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2023-12-08,23,Noel,W,rejected,26-30,male,BLACK NON HISPANIC,qatar,N/A,N/A,undecided,HISTORY,no,no
2024-03-07,7,JAY,V,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Michigan,masters,SOCIAL PSYCHOLOGY,no,no
2023-09-05,53,Siena,M,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,GEOGRAPHY,no,no
2023-12-31,17,Syed,X,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,APPLIED MATHEMATICS,yes,no
2023-09-10,9,CAROLINE,T,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS SOCIAL SCIENCES,yes,yes
2023-10-22,73,Heidy,N,enrolled,18-21,female,HISPANIC,indonesia,N/A,N/A,bachelors,UNITED STATES HISTORY,yes,yes
2023-11-02,52,Cairo,H,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2023-10-05,87,Julien,X,lost,18-21,male,WHITE NON HISPANIC,costa rica,N/A,N/A,phd,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2023-11-19,68,AHMED,C,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2023-10-18,108,Simon,Q,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,CLINICAL PSYCHOLOGY,no,yes
2023-12-30,62,MARCUS,L,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,mba,COMPUTER SCIENCE,no,no
2023-09-17,39,Eli,P,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,PHARMACOLOGY,yes,no
2023-10-21,68,ALEX,N,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Idaho,undecided,VISUAL AND PERFORMING ARTS,no,yes
2023-09-02,136,ROYCE,L,rejected,22-25,male,HISPANIC,netherlands,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,no,yes
2024-03-06,9,Alexandra,J,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2024-02-27,9,NOAH,X,lost,22-25,male,WHITE NON HISP,georgia,N/A,N/A,masters,MINING AND MINERAL ENGINEERING,no,no
2023-10-01,44,GOLDA,A,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PUBLIC POLICY,yes,yes
2024-03-14,1,Jazmin,W,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,no,no
2023-12-28,22,MAXIMO,Q,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,PETROLEUM ENGINEERING,no,no
2024-01-12,57,GABRIELLE,D,rejected,18-21,female,HISPANIC,usa,out-of-state,West Virginia,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2023-10-08,56,ADAM,W,enrolled,18-21,male,HISPANIC,usa,out-of-state,Arkansas,phd,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2024-02-21,13,Santiago,J,lost,18-21,male,HISPANIC,usa,out-of-state,Wyoming,undecided,CRIMINOLOGY,yes,yes
2024-02-07,22,Israel,S,under-review,<18,male,HISPANIC,usa,in-state,New Mexico,mba,COMPUTER SCIENCE,no,yes
2023-08-08,149,Hillel,X,rejected,18-21,male,WHITE NON HISPANIC,peru,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,yes,yes
2023-08-12,138,Isaac,W,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,brazil,N/A,N/A,mba,ARCHITECTURE,no,yes
2023-12-25,46,Jesus,C,enrolled,<18,male,HISPANIC,nepal,N/A,N/A,mba,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2023-08-12,133,RAPHAEL,D,rejected,22-25,male,WHITE NON HISP,indonesia,N/A,N/A,bachelors,GEOGRAPHY,no,yes
2023-11-02,53,BRYANNA,Z,rejected,22-25,female,HISPANIC,usa,out-of-state,Mississippi,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2024-01-12,40,SABRINA,R,enrolled,18-21,female,HISPANIC,usa,out-of-state,Montana,bachelors,GENERAL SOCIAL SCIENCES,no,no
2023-10-23,37,Aviva,H,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Iowa,bachelors,SPECIAL NEEDS EDUCATION,yes,yes
2023-12-01,30,EMMA,K,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,undecided,SPECIAL NEEDS EDUCATION,no,yes
