ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2016-09-13,104,PAOLA,N,enrolled,18-21,female,HISPANIC,usa,out-of-state,Idaho,bachelors,ARCHITECTURAL ENGINEERING,no,no
2016-09-19,51,YACHET,V,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMISTRY,no,no
2017-03-08,4,Arvin,S,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,GEOGRAPHY,no,yes
2016-10-15,72,COLE,T,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,MISCELLANEOUS ENGINEERING,no,yes
2016-09-15,61,Yosef,D,enrolled,18-21,male,WHITE NON HISPANIC,moldova,N/A,N/A,mba,GEOSCIENCES,yes,no
2016-11-24,82,ABEL,U,lost,18-21,male,HISPANIC,singapore,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,yes,no
2017-01-19,18,Frady,C,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Jersey,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2017-02-28,4,Spencer,I,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Texas,mba,CHEMISTRY,yes,yes
2016-08-28,70,MARCO,S,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Texas,masters,BOTANY,yes,yes
2016-09-23,142,Benjamin,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2017-01-22,48,GOLDY,L,enrolled,18-21,female,WHITE NON HISP,cuba,N/A,N/A,masters,PLANT SCIENCE AND AGRONOMY,no,yes
2016-10-02,24,Gabrielle,F,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2017-02-25,8,RICKY,E,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,bachelors,OCEANOGRAPHY,yes,no
2016-11-09,109,Margaret,A,lost,18-21,female,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,GENERAL SOCIAL SCIENCES,no,no
2016-11-27,29,MICHELLE,M,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,FINANCE,no,no
2016-11-22,71,JACKY,I,lost,18-21,male,ASIAN AND PACI,usa,out-of-state,Wisconsin,bachelors,BOTANY,yes,no
2016-12-02,43,Aliyah,Y,rejected,18-21,female,HISPANIC,kuwait,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2016-12-22,55,HEIDY,F,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,no
2016-09-06,27,Alonso,O,lost,<18,male,HISPANIC,usa,out-of-state,Louisiana,masters,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2016-09-16,52,Sincere,L,rejected,18-21,male,BLACK NON HISPANIC,kenya,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2016-08-22,4,Mia,H,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wyoming,masters,COMMUNICATION TECHNOLOGIES,no,no
2017-01-04,39,SAMUEL,A,lost,22-25,male,HISPANIC,usa,out-of-state,North Carolina,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2016-10-24,11,Eleni,Q,rejected,18-21,female,WHITE NON HISPANIC,hungary,N/A,N/A,mba,MICROBIOLOGY,no,no
2016-10-13,12,HECTOR,G,enrolled,22-25,male,HISPANIC,usa,out-of-state,Kansas,bachelors,SOCIOLOGY,no,yes
2016-11-18,31,Marc,T,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2017-02-22,17,Danny,C,enrolled,18-21,male,HISPANIC,netherlands,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,yes,yes
2016-08-13,99,YAKOV,D,rejected,18-21,male,WHITE NON HISPANIC,ukraine,N/A,N/A,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2016-09-11,112,JEREMY,J,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2016-08-18,95,Joyce,J,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,turkey,N/A,N/A,masters,MISCELLANEOUS PSYCHOLOGY,yes,yes
2016-09-25,157,EMILY,T,lost,18-21,female,WHITE NON HISP,argentina,N/A,N/A,bachelors,MASS MEDIA,no,no
2016-09-03,46,Joel,L,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2016-08-19,72,Tristan,I,lost,30+,male,HISPANIC,australia,N/A,N/A,masters,GEOGRAPHY,yes,no
2017-03-12,3,Luis,T,rejected,18-21,male,HISPANIC,ethiopia,N/A,N/A,masters,BIOCHEMICAL SCIENCES,no,no
2016-09-25,82,LIBA,S,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,phd,CLINICAL PSYCHOLOGY,no,yes
2017-02-24,6,Scarlett,B,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,SOCIAL PSYCHOLOGY,yes,yes
2016-09-23,108,OLIVER,T,rejected,18-21,male,HISPANIC,hungary,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2017-02-22,4,Adrian,Y,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,no,yes
2016-10-15,145,LUCAS,S,lost,18-21,male,WHITE NON HISP,usa,out-of-state,Oklahoma,bachelors,COMPUTER SCIENCE,yes,yes
2016-09-05,53,Avrohom,A,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2016-09-19,124,Zoe,R,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2017-01-26,10,AARON,H,rejected,18-21,male,HISPANIC,usa,out-of-state,South Carolina,undecided,UNITED STATES HISTORY,no,yes
2017-03-07,3,KYLA,P,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Colorado,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,yes
2017-03-10,5,IRIS,F,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,guam,N/A,N/A,phd,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2017-01-29,8,Joshua,M,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Ohio,mba,SOCIOLOGY,yes,no
2016-08-04,113,Sarai,L,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Michigan,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2017-01-03,18,Madison,W,lost,18-21,female,HISPANIC,usa,out-of-state,Oklahoma,bachelors,BIOLOGY,yes,yes
2016-10-31,78,Chris,U,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,latvia,N/A,N/A,undecided,EARLY CHILDHOOD EDUCATION,no,yes
2017-02-13,9,LEONARDO,S,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2017-02-03,27,Samantha,B,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,yes,yes
2017-02-21,17,ALIYAH,Z,enrolled,18-21,female,BLACK NON HISP,guatemala,N/A,N/A,bachelors,MISCELLANEOUS AGRICULTURE,yes,yes
2016-11-12,29,AVA,Z,enrolled,<18,female,BLACK NON HISP,bolivia,N/A,N/A,bachelors,COUNSELING PSYCHOLOGY,yes,yes
2016-12-25,70,Alejandro,T,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,COMPOSITION AND RHETORIC,yes,no
2017-03-09,5,Faigy,N,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOSCIENCES,yes,yes
2016-10-13,17,Damon,R,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,PLANT SCIENCE AND AGRONOMY,yes,yes
2017-01-28,3,Layla,T,lost,30+,female,HISPANIC,kuwait,N/A,N/A,phd,MEDICAL ASSISTING SERVICES,no,yes
2017-02-15,24,Milan,I,lost,18-21,female,HISPANIC,usa,out-of-state,Missouri,mba,MISCELLANEOUS SOCIAL SCIENCES,yes,yes
2016-11-24,52,Dana,Z,lost,30+,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,undecided,PUBLIC POLICY,no,no
2016-11-16,11,Adrianna,U,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2016-12-03,5,EMMA,G,rejected,30+,female,HISPANIC,usa,in-state,New Mexico,phd,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2016-08-16,13,ROCHEL,J,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2016-08-30,134,LAUREN,X,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,no,yes
2017-01-10,9,ANGELO,P,under-review,18-21,male,HISPANIC,usa,out-of-state,Idaho,bachelors,GENETICS,no,yes
2017-01-29,33,MIA,Z,enrolled,<18,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2016-12-08,87,Martin,E,lost,30+,male,WHITE NON HISPANIC,usa,out-of-state,Texas,bachelors,HISTORY,yes,no
2016-12-06,26,Gabriela,X,enrolled,18-21,female,HISPANIC,usa,out-of-state,Massachusetts,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2016-11-20,97,Charlotte,S,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ELEMENTARY EDUCATION,yes,yes
2017-02-03,36,ETHAN,U,rejected,18-21,male,HISPANIC,usa,out-of-state,Washington,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2016-08-27,15,KRYSTAL,U,enrolled,<18,female,HISPANIC,united kingdom,N/A,N/A,bachelors,CRIMINOLOGY,yes,yes
2016-08-06,74,MARIAM,N,enrolled,18-21,female,WHITE NON HISP,germany,N/A,N/A,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2016-10-30,58,Aiden,V,enrolled,18-21,male,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,HUMANITIES,yes,no
2017-02-19,17,Ella,J,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,masters,COMPUTER SCIENCE,no,yes
2016-12-07,93,SARAH,O,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,costa rica,N/A,N/A,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2016-08-22,18,Makayla,N,lost,<18,female,BLACK NON HISPANIC,ukraine,N/A,N/A,masters,METALLURGICAL ENGINEERING,yes,no
2016-11-30,88,MIA,J,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,SOCIOLOGY,no,no
2017-03-11,3,MIRIAM,W,enrolled,22-25,female,WHITE NON HISPANIC,cuba,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,no,no
2016-09-30,150,XAVIER,C,rejected,18-21,male,HISPANIC,usa,out-of-state,Minnesota,bachelors,JOURNALISM,no,no
2016-11-28,41,STEVEN,A,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,Iowa,bachelors,COURT REPORTING,no,no
2016-12-17,85,ELIANA,I,lost,18-21,female,WHITE NON HISPANIC,saudi arabia,N/A,N/A,bachelors,LANGUAGE AND DRAMA EDUCATION,no,yes
2017-01-08,34,Junior,H,enrolled,18-21,male,HISPANIC,lithuania,N/A,N/A,masters,ADVERTISING AND PUBLIC RELATIONS,yes,no
2016-09-09,107,Cristian,A,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,OTHER FOREIGN LANGUAGES,yes,yes
2017-01-06,26,Dara,G,lost,18-21,female,HISPANIC,laos,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2016-10-03,158,LEVI,E,enrolled,18-21,male,WHITE NON HISPANIC,norway,N/A,N/A,undecided,PLANT SCIENCE AND AGRONOMY,no,no
2016-11-26,74,Romeo,U,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,no
2016-08-15,127,Naftali,I,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Nebraska,undecided,BUSINESS ECONOMICS,no,yes
2016-12-31,25,Rachel,W,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,vietnam,N/A,N/A,bachelors,GENERAL AGRICULTURE,no,no
2017-01-03,38,Delilah,I,enrolled,30+,female,HISPANIC,denmark,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2016-09-21,19,Elliott,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SCHOOL STUDENT COUNSELING,yes,yes
2016-10-26,71,Jenna,L,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,DRAMA AND THEATER ARTS,no,yes
2016-12-28,27,Mekhi,P,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Virginia,bachelors,ART AND MUSIC EDUCATION,no,no
2016-09-12,85,Cecilia,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,California,bachelors,LIBRARY SCIENCE,no,no
2016-10-26,73,Bella,O,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Utah,associates,FINE ARTS,yes,no
2016-12-19,5,Pinchos,R,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,UNITED STATES HISTORY,no,yes
2016-08-09,156,VALERIE,T,enrolled,18-21,female,HISPANIC,usa,out-of-state,Arkansas,masters,MATHEMATICS,no,yes
2016-10-03,32,Ashton,H,enrolled,18-21,male,HISPANIC,usa,out-of-state,California,bachelors,ARCHITECTURAL ENGINEERING,no,yes
2016-08-23,59,Carolina,W,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,masters,NUCLEAR ENGINEERING,no,yes
2017-02-06,22,Violeta,O,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ENGLISH LANGUAGE AND LITERATURE,yes,no
2017-03-09,4,STACY,N,lost,18-21,female,HISPANIC,usa,out-of-state,Nevada,masters,BIOLOGICAL ENGINEERING,no,no
2016-09-06,134,ANDREW,T,lost,18-21,male,HISPANIC,usa,out-of-state,New Hampshire,bachelors,COMMUNICATIONS,no,yes
2016-09-29,41,JOHN,A,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC POLICY,yes,yes
2016-12-21,9,MORDECHAI,E,enrolled,<18,male,WHITE NON HISP,indonesia,N/A,N/A,bachelors,BOTANY,no,yes
2016-11-28,5,JESSICA,Q,rejected,<18,female,ASIAN AND PACI,liechtenstein,N/A,N/A,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,yes
2016-11-21,52,Christine,X,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2016-11-26,109,Logan,M,enrolled,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2016-09-15,105,Layla,D,rejected,18-21,female,HISPANIC,usa,out-of-state,Connecticut,bachelors,INTERNATIONAL RELATIONS,no,no
2016-08-22,135,ELI,O,lost,18-21,male,BLACK NON HISP,peru,N/A,N/A,bachelors,PHYSICS,yes,no
2016-10-28,21,Cameron,A,enrolled,18-21,male,WHITE NON HISPANIC,ghana,N/A,N/A,masters,OTHER FOREIGN LANGUAGES,no,no
2017-01-15,6,JAYDA,G,enrolled,18-21,female,BLACK NON HISP,malaysia,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,yes,yes
2016-08-15,97,Gia,X,lost,18-21,female,WHITE NON HISPANIC,hungary,N/A,N/A,mba,PHYSICS,no,no
2016-08-30,44,HARMONY,J,enrolled,30+,female,BLACK NON HISP,usa,in-state,New Mexico,associates,FOOD SCIENCE,no,yes
2016-10-10,122,ELISE,B,rejected,30+,female,WHITE NON HISP,czech republic,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2016-10-05,129,TERRELL,S,rejected,<18,male,BLACK NON HISP,niger,N/A,N/A,mba,CHEMISTRY,yes,no
2016-10-07,126,FRADY,P,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Texas,phd,OTHER FOREIGN LANGUAGES,no,no
2016-11-13,21,Justin,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2017-01-03,26,Gael,B,enrolled,26-30,male,HISPANIC,usa,out-of-state,South Carolina,mba,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2017-02-16,11,Hector,A,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,CONSTRUCTION SERVICES,yes,no
2016-10-21,80,CHRISTINA,Z,enrolled,18-21,female,HISPANIC,nepal,N/A,N/A,masters,MUSIC,no,no
2017-02-02,3,MARYAM,Q,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2016-12-24,20,ASHTON,I,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2016-12-26,43,AMARE,N,rejected,30+,male,BLACK NON HISP,usa,out-of-state,Oregon,masters,EDUCATIONAL PSYCHOLOGY,no,yes
2016-09-06,109,William,Q,rejected,18-21,male,WHITE NON HISPANIC,ghana,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,yes,no
2017-02-09,21,Bianca,W,enrolled,<18,female,HISPANIC,usa,out-of-state,Nevada,phd,PUBLIC POLICY,no,no
2017-02-27,10,Allan,L,enrolled,18-21,male,HISPANIC,usa,out-of-state,Ohio,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2016-11-19,55,Aria,G,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURE,no,no
2016-10-17,108,Natalia,P,rejected,22-25,female,HISPANIC,usa,out-of-state,Alaska,bachelors,MATHEMATICS AND COMPUTER SCIENCE,yes,no
2017-03-08,4,Ahmed,S,enrolled,18-21,male,WHITE NON HISPANIC,georgia,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2016-11-01,102,CHRISTIAN,N,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,mexico,N/A,N/A,masters,GENERAL BUSINESS,no,no
2017-02-08,29,Madison,C,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,ECONOMICS,yes,yes
2016-10-08,20,GIANNA,M,lost,18-21,female,BLACK NON HISP,usa,out-of-state,Massachusetts,mba,CONSTRUCTION SERVICES,yes,no
2016-12-19,29,Israel,K,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2016-11-25,24,James,C,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2016-12-04,22,Ximena,S,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS PSYCHOLOGY,no,no
2016-10-25,90,Michael,B,lost,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LIBERAL ARTS,no,yes
2016-12-04,39,Ahmed,B,under-review,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,yes,yes
2017-01-11,4,Eve,Z,enrolled,18-21,female,WHITE NON HISPANIC,libya,N/A,N/A,phd,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,no
2017-01-03,37,Rochel,B,enrolled,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL WORK,yes,yes
2017-01-17,16,MADELYN,F,lost,18-21,female,HISPANIC,usa,out-of-state,Indiana,mba,NUTRITION SCIENCES,no,no
2017-02-01,20,Timothy,J,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2017-02-26,4,ELI,O,lost,18-21,male,HISPANIC,usa,out-of-state,Colorado,bachelors,LIBRARY SCIENCE,no,yes
2017-02-12,21,Bianca,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Alaska,masters,SOIL SCIENCE,no,yes
2017-01-07,34,RENEE,Z,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,yes
2016-11-13,53,FRANKLIN,T,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS PSYCHOLOGY,no,no
2017-01-20,34,Isaac,F,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Colorado,bachelors,MOLECULAR BIOLOGY,no,no
2016-11-28,54,CARTER,O,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2016-12-17,66,Zaire,Z,enrolled,18-21,male,BLACK NON HISPANIC,france,N/A,N/A,undecided,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2016-08-24,127,Jackson,T,lost,30+,male,HISPANIC,usa,out-of-state,Vermont,phd,MILITARY TECHNOLOGIES,no,yes
2017-02-19,5,Evangeline,Q,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURAL ENGINEERING,yes,no
2016-11-27,73,Elias,V,lost,22-25,male,HISPANIC,czech republic,N/A,N/A,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2016-11-28,43,Skylar,U,enrolled,18-21,female,HISPANIC,usa,out-of-state,Oregon,phd,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2016-12-30,28,Angelica,L,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,West Virginia,mba,MATERIALS SCIENCE,no,no
2016-09-27,28,EMMA,I,enrolled,18-21,female,BLACK NON HISPANIC,croatia,N/A,N/A,bachelors,STUDIO ARTS,yes,yes
2017-02-01,40,Adriana,W,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2017-03-01,9,SARIAH,P,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MEDICAL ASSISTING SERVICES,no,no
2017-02-04,10,Louisa,X,rejected,<18,female,WHITE NON HISPANIC,mexico,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,no,yes
2017-01-01,19,Jacob,S,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,bachelors,GEOSCIENCES,no,yes
2016-12-07,58,Lily,M,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,masters,OCEANOGRAPHY,no,yes
2016-09-14,5,TROY,B,rejected,22-25,male,BLACK NON HISPANIC,russia,N/A,N/A,phd,SOIL SCIENCE,no,no
2016-11-15,28,Leonardo,U,rejected,18-21,male,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2016-09-15,134,RONAN,A,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Colorado,mba,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2016-11-24,24,Sophie,R,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FORESTRY,yes,no
2016-08-22,22,NATASHA,H,enrolled,22-25,female,HISPANIC,nigeria,N/A,N/A,bachelors,CRIMINOLOGY,no,no
2017-02-10,25,Richard,L,rejected,18-21,male,BLACK NON HISPANIC,hungary,N/A,N/A,phd,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2017-01-13,46,Aaron,P,rejected,<18,male,HISPANIC,philippines,N/A,N/A,associates,APPLIED MATHEMATICS,yes,no
2016-12-10,53,ALICIA,O,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Alabama,masters,PHYSICAL SCIENCES,no,yes
2016-08-15,133,Scarlet,R,lost,18-21,female,HISPANIC,usa,out-of-state,Utah,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2016-12-13,33,ISHAAN,S,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oregon,masters,GENERAL ENGINEERING,no,no
2016-12-27,40,Jayson,O,lost,18-21,male,HISPANIC,greece,N/A,N/A,masters,MISCELLANEOUS AGRICULTURE,no,no
2016-08-24,42,EZRA,X,enrolled,18-21,male,WHITE NON HISP,vietnam,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2016-12-09,8,Bryson,F,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,GENERAL SOCIAL SCIENCES,yes,no
2016-12-06,43,Yocheved,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2016-12-13,86,MAXWELL,I,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Minnesota,masters,BIOLOGICAL ENGINEERING,yes,yes
2017-02-11,5,Bennett,P,lost,18-21,male,WHITE NON HISPANIC,china,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2017-02-22,3,Lucia,K,under-review,18-21,female,WHITE NON HISPANIC,colombia,N/A,N/A,mba,OTHER FOREIGN LANGUAGES,no,no
2016-10-03,62,Ivan,X,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Wyoming,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2016-09-13,72,Angelica,Y,enrolled,18-21,female,HISPANIC,usa,out-of-state,Nebraska,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2016-11-17,10,Logan,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2017-03-03,6,Shayla,Q,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,no,yes
2017-02-17,4,Jordyn,V,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Nebraska,undecided,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2016-12-04,51,Madeline,Y,rejected,22-25,female,WHITE NON HISPANIC,italy,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,yes,no
