ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2017-12-20,19,Kayla,T,lost,18-21,female,HISPANIC,greece,N/A,N/A,mba,AEROSPACE ENGINEERING,yes,no
2018-02-09,30,GABRIELLA,W,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,MINING AND MINERAL ENGINEERING,yes,yes
2017-12-30,40,Sloane,S,rejected,18-21,female,WHITE NON HISPANIC,honduras,N/A,N/A,undecided,PSYCHOLOGY,no,no
2017-12-25,36,ANGELINA,L,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,masters,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2018-01-19,45,Jana,N,enrolled,18-21,female,WHITE NON HISPANIC,greenland,N/A,N/A,phd,MISCELLANEOUS AGRICULTURE,no,no
2017-10-31,59,LEO,U,enrolled,18-21,male,WHITE NON HISPANIC,netherlands,N/A,N/A,associates,PLANT SCIENCE AND AGRONOMY,yes,yes
2018-02-03,6,Elliot,E,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Colorado,mba,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2017-08-21,137,Moses,T,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2017-09-23,155,AUGUSTUS,E,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,NUCLEAR ENGINEERING,no,no
2017-09-02,11,ADRIANNA,O,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,associates,BIOMEDICAL ENGINEERING,no,no
2017-10-20,30,ALVIN,T,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,argentina,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2017-12-30,53,Ahmed,P,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,PUBLIC POLICY,no,yes
2017-12-17,85,ROY,J,rejected,18-21,male,ASIAN AND PACI,georgia,N/A,N/A,mba,HUMANITIES,no,no
2017-09-16,152,BRIANNA,R,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,UNITED STATES HISTORY,no,no
2018-03-05,7,Leah,W,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Hawaii,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2017-10-16,3,Wolf,X,lost,18-21,male,WHITE NON HISPANIC,sweden,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,no,no
2018-01-24,48,Juliette,Q,under-review,22-25,female,WHITE NON HISPANIC,usa,out-of-state,West Virginia,mba,GENERAL ENGINEERING,no,yes
2017-11-01,46,ZOE,M,lost,30+,female,HISPANIC,usa,out-of-state,Rhode Island,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2018-02-05,38,Ezra,P,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2018-02-18,7,LESLY,O,enrolled,18-21,female,HISPANIC,nigeria,N/A,N/A,bachelors,CHEMICAL ENGINEERING,no,no
2017-11-11,71,Omari,E,rejected,22-25,male,BLACK NON HISPANIC,ecuador,N/A,N/A,phd,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,yes
2018-02-24,12,Harper,S,under-review,22-25,female,WHITE NON HISPANIC,guam,N/A,N/A,bachelors,NURSING,no,no
2018-03-02,6,Carmelo,E,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,associates,BIOLOGY,no,no
2017-10-02,13,Laila,M,enrolled,18-21,female,HISPANIC,usa,out-of-state,New Hampshire,bachelors,ANIMAL SCIENCES,no,yes
2017-10-20,26,Mia,F,rejected,30+,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,phd,MISCELLANEOUS EDUCATION,no,no
2017-11-13,53,SHOLOM,P,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Kansas,mba,STATISTICS AND DECISION SCIENCE,no,no
2017-10-03,14,MYA,F,lost,18-21,female,HISPANIC,latvia,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2017-12-11,17,SOFIA,G,lost,22-25,female,ASIAN AND PACI,bangladesh,N/A,N/A,phd,AGRICULTURAL ECONOMICS,no,no
2018-03-13,2,CHANCE,K,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,North Carolina,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2017-10-29,116,BORUCH,N,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,masters,HISTORY,yes,no
2017-12-24,4,Stephanie,D,rejected,18-21,female,HISPANIC,usa,out-of-state,Wyoming,undecided,LIBERAL ARTS,no,no
2017-08-15,50,SIENNA,G,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2018-01-13,6,Marc,C,rejected,18-21,male,WHITE NON HISPANIC,monaco,N/A,N/A,bachelors,ACTUARIAL SCIENCE,no,yes
2017-12-18,60,Eden,W,enrolled,18-21,female,WHITE NON HISPANIC,spain,N/A,N/A,bachelors,CHEMICAL ENGINEERING,no,no
2017-11-27,35,LEYLA,N,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,no
2017-11-04,127,Elvis,P,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,PETROLEUM ENGINEERING,no,no
2018-03-01,11,Jack,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,West Virginia,bachelors,GENETICS,yes,no
2017-08-27,8,Jesse,M,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2017-12-03,40,Alvin,P,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,bachelors,MECHANICAL ENGINEERING,no,no
2017-10-08,73,SKYLER,F,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2018-01-19,26,KAYLA,P,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,masters,ARCHITECTURAL ENGINEERING,no,yes
2017-11-24,55,SUMMER,N,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2017-09-26,85,SUMMER,I,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,LIBRARY SCIENCE,no,no
2017-12-07,41,Caroline,D,enrolled,18-21,female,HISPANIC,liechtenstein,N/A,N/A,bachelors,JOURNALISM,no,yes
2017-11-30,45,Elliott,V,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2017-08-17,150,JASON,H,enrolled,<18,male,ASIAN AND PACI,niger,N/A,N/A,bachelors,ECOLOGY,no,yes
2017-09-12,14,Riley,T,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,HUMANITIES,no,yes
2017-11-30,48,Aidan,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2017-11-10,69,SOPHIA,E,rejected,18-21,female,ASIAN AND PACI,guam,N/A,N/A,associates,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2017-12-28,41,ALEJANDRA,K,rejected,18-21,female,HISPANIC,ukraine,N/A,N/A,bachelors,MECHANICAL ENGINEERING,no,no
2017-10-23,91,Luca,Y,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL WORK,no,no
2017-09-02,21,Caroline,V,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS AGRICULTURE,no,yes
2017-12-28,39,MILA,V,enrolled,18-21,female,HISPANIC,saudi arabia,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,no
2017-12-28,39,JACE,N,enrolled,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,masters,MARKETING AND MARKETING RESEARCH,no,no
2017-12-30,5,ALISHA,G,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Mississippi,undecided,ART AND MUSIC EDUCATION,no,no
2017-08-28,46,Anastasia,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Montana,masters,GENERAL ENGINEERING,no,yes
2017-12-20,51,GENESIS,L,enrolled,18-21,female,BLACK NON HISPANIC,cuba,N/A,N/A,bachelors,MATERIALS SCIENCE,no,yes
2017-12-29,28,Gavriel,N,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ECONOMICS,yes,yes
2017-11-01,56,Elvis,Y,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2017-12-25,58,Ryan,O,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2017-11-04,74,KAMIYAH,T,rejected,18-21,female,BLACK NON HISPANIC,germany,N/A,N/A,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2017-12-30,34,DANIELLA,A,rejected,22-25,female,HISPANIC,venezuela,N/A,N/A,masters,FAMILY AND CONSUMER SCIENCES,no,yes
2018-01-25,33,ESTEBAN,A,lost,26-30,male,HISPANIC,hungary,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,no
2018-01-20,48,Idris,I,enrolled,18-21,male,WHITE NON HISPANIC,nepal,N/A,N/A,masters,VISUAL AND PERFORMING ARTS,no,yes
2018-02-14,28,Sariyah,C,enrolled,18-21,female,BLACK NON HISPANIC,spain,N/A,N/A,bachelors,AEROSPACE ENGINEERING,yes,no
2017-12-06,37,Maxwell,U,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2017-09-27,153,Yaseen,O,enrolled,18-21,male,WHITE NON HISPANIC,venezuela,N/A,N/A,bachelors,PHARMACOLOGY,no,no
2017-10-09,110,ALEXANDRIA,G,rejected,26-30,female,WHITE NON HISP,czech republic,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,no,no
2017-12-30,72,Eli,C,lost,<18,male,WHITE NON HISPANIC,luxembourg,N/A,N/A,mba,INTERNATIONAL RELATIONS,no,yes
2018-01-21,15,ALLYSON,X,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2017-09-14,108,Jayce,T,enrolled,18-21,male,HISPANIC,cambodia,N/A,N/A,bachelors,INFORMATION SCIENCES,no,no
2017-12-07,58,Ariel,I,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HOSPITALITY MANAGEMENT,no,no
2018-01-03,37,Mackenzie,R,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Indiana,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2018-01-16,57,Chase,O,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,SOCIAL PSYCHOLOGY,no,no
2017-09-05,22,Brayden,I,enrolled,<18,male,WHITE NON HISPANIC,qatar,N/A,N/A,bachelors,NUCLEAR ENGINEERING,yes,no
2017-10-01,59,Orion,U,enrolled,18-21,male,WHITE NON HISPANIC,luxembourg,N/A,N/A,associates,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2018-03-11,4,Leon,E,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,mozambique,N/A,N/A,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2017-08-19,153,ZAIN,F,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Michigan,masters,PHARMACOLOGY,no,no
2017-09-24,7,George,L,lost,18-21,male,WHITE NON HISPANIC,russia,N/A,N/A,mba,ENGINEERING TECHNOLOGIES,no,yes
2018-03-09,5,Peter,R,rejected,18-21,male,HISPANIC,ghana,N/A,N/A,masters,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2017-08-18,131,Maddox,X,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,phd,JOURNALISM,no,no
2017-09-08,140,NICOLETTE,V,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Alabama,bachelors,OCEANOGRAPHY,yes,no
2017-12-26,21,ANTHONY,N,enrolled,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2018-02-08,14,Jasmine,A,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2017-08-16,157,Amanda,N,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,france,N/A,N/A,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2017-10-25,137,NINA,P,enrolled,30+,female,WHITE NON HISP,usa,in-state,New Mexico,mba,BUSINESS ECONOMICS,no,no
2017-08-06,119,Phoenix,D,under-review,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,GENERAL AGRICULTURE,no,no
2018-02-28,8,AAYAN,O,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Georgia,phd,OCEANOGRAPHY,yes,yes
2018-03-08,3,Zara,H,lost,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2017-09-29,15,RAYMOND,T,enrolled,18-21,male,HISPANIC,bolivia,N/A,N/A,mba,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2017-10-06,68,BRYSON,G,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,mba,GENERAL ENGINEERING,no,yes
2018-01-29,4,MARK,G,under-review,26-30,male,WHITE NON HISP,usa,out-of-state,Pennsylvania,phd,INTERNATIONAL BUSINESS,no,no
2017-08-24,72,JERMAINE,Z,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,phd,ARCHITECTURE,no,yes
2018-02-17,25,Darren,Y,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,romania,N/A,N/A,bachelors,PUBLIC POLICY,no,yes
2017-08-21,106,KAYDEN,R,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,no,no
2017-08-20,119,NATALIE,E,lost,22-25,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2017-08-17,104,Theodore,J,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2017-10-26,38,YITZCHAK,I,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,DRAMA AND THEATER ARTS,yes,yes
2018-01-07,13,JOHN,O,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,no,no
2017-12-14,76,Chelsea,L,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Delaware,undecided,ELEMENTARY EDUCATION,no,yes
2017-08-18,12,Juliette,X,rejected,<18,female,HISPANIC,fiji,N/A,N/A,bachelors,ARCHITECTURAL ENGINEERING,no,yes
2017-10-15,122,Isabella,J,enrolled,18-21,female,BLACK NON HISPANIC,nepal,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,no,no
2018-02-06,14,Cynthia,C,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,COMMUNICATIONS,no,yes
2017-11-11,93,LEO,M,lost,18-21,male,ASIAN AND PACI,usa,out-of-state,North Carolina,mba,NATURAL RESOURCES MANAGEMENT,no,no
2018-03-11,4,Duvid,D,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,yes,no
2017-09-15,121,ZION,Q,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2018-01-08,14,Axel,N,enrolled,18-21,male,HISPANIC,usa,out-of-state,Indiana,bachelors,ENVIRONMENTAL ENGINEERING,yes,yes
2017-11-27,15,Shea,N,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2017-11-02,78,NEIL,Y,rejected,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MILITARY TECHNOLOGIES,no,no
2017-10-23,33,Stephanie,D,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,kazakhstan,N/A,N/A,bachelors,CIVIL ENGINEERING,no,yes
2018-01-04,30,MOHAMMED,W,rejected,26-30,male,BLACK NON HISP,usa,in-state,New Mexico,mba,ZOOLOGY,no,no
2017-11-02,30,Hinda,Y,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,undecided,NUCLEAR ENGINEERING,no,no
2017-11-09,8,Anaya,N,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,NUCLEAR ENGINEERING,yes,yes
2017-08-28,96,VICTOR,U,lost,18-21,male,WHITE NON HISP,nicaragua,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2017-09-29,136,Katherine,S,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,phd,COMMUNICATION TECHNOLOGIES,no,no
2017-09-25,131,Ariana,E,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,PHARMACOLOGY,yes,no
2017-10-01,144,Chany,Z,lost,18-21,female,WHITE NON HISPANIC,iceland,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2018-03-11,3,Alpha,V,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,CIVIL ENGINEERING,yes,no
2018-02-11,11,Taylor,I,enrolled,18-21,female,WHITE NON HISPANIC,kenya,N/A,N/A,mba,GENERAL EDUCATION,yes,yes
2018-01-20,49,SALVATORE,G,rejected,18-21,male,WHITE NON HISP,lebanon,N/A,N/A,associates,GENERAL AGRICULTURE,yes,yes
2017-08-26,51,BRIANNA,Y,enrolled,18-21,female,HISPANIC,usa,out-of-state,Mississippi,mba,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2017-11-26,84,Rivky,E,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Idaho,phd,COMPOSITION AND RHETORIC,yes,yes
2017-11-27,94,AMIRA,P,enrolled,<18,female,BLACK NON HISPANIC,usa,out-of-state,Florida,bachelors,LIBRARY SCIENCE,no,no
2017-09-16,144,Youssef,R,enrolled,18-21,male,WHITE NON HISPANIC,nepal,N/A,N/A,mba,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2017-08-02,135,Menucha,O,rejected,18-21,female,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,FINE ARTS,no,yes
2017-12-01,34,Giuliana,Z,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,PSYCHOLOGY,no,yes
2017-10-18,7,Lucas,T,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,FORESTRY,no,no
2017-12-22,34,JESUS,Z,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2017-12-04,70,Jaylin,W,rejected,<18,male,BLACK NON HISPANIC,qatar,N/A,N/A,mba,MISCELLANEOUS FINE ARTS,no,no
2018-01-18,14,Israel,M,enrolled,18-21,male,HISPANIC,usa,out-of-state,Arizona,bachelors,ECONOMICS,no,no
2017-10-22,143,Chelsea,U,lost,18-21,female,HISPANIC,venezuela,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,no,no
2018-02-02,12,Ibrahim,B,rejected,18-21,male,BLACK NON HISPANIC,dijibouti,N/A,N/A,undecided,BUSINESS ECONOMICS,no,no
2017-10-26,118,Declan,C,rejected,18-21,male,WHITE NON HISPANIC,mozambique,N/A,N/A,associates,MATHEMATICS,yes,no
2017-09-08,138,LUNA,G,enrolled,22-25,female,HISPANIC,usa,out-of-state,North Dakota,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2017-11-24,72,NEVAEH,T,rejected,18-21,female,HISPANIC,netherlands,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2018-02-07,16,Kendrick,O,rejected,18-21,male,HISPANIC,italy,N/A,N/A,bachelors,GENETICS,no,no
2018-03-01,12,McKenzie,T,enrolled,22-25,female,BLACK NON HISPANIC,vietnam,N/A,N/A,mba,AGRICULTURAL ECONOMICS,yes,yes
2017-10-28,54,Olivia,N,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2018-01-07,22,Eli,E,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,australia,N/A,N/A,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2018-01-27,9,Asher,G,lost,26-30,male,BLACK NON HISPANIC,sweden,N/A,N/A,masters,MATERIALS SCIENCE,no,yes
2017-11-12,104,Crystal,J,enrolled,26-30,female,HISPANIC,usa,out-of-state,California,bachelors,COMPOSITION AND RHETORIC,no,no
2018-02-11,32,NATHALY,X,lost,18-21,female,HISPANIC,usa,out-of-state,Colorado,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2017-11-03,132,Adam,U,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,ECOLOGY,yes,no
2018-02-20,10,RIHANNA,O,lost,22-25,female,HISPANIC,usa,out-of-state,Indiana,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2017-12-16,57,Zissy,U,lost,18-21,female,WHITE NON HISPANIC,malaysia,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2017-10-31,56,Matilda,K,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Colorado,bachelors,MUSIC,yes,no
2017-12-04,37,Empress,B,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Arkansas,bachelors,LIBERAL ARTS,no,yes
2018-01-19,51,Ivy,V,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,cayman islands,N/A,N/A,undecided,MISCELLANEOUS SOCIAL SCIENCES,no,no
2018-02-25,4,Patrick,L,lost,<18,male,WHITE NON HISPANIC,mozambique,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2018-01-25,3,JORGE,E,enrolled,18-21,male,HISPANIC,norway,N/A,N/A,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,yes
2018-01-22,31,Violet,D,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,PUBLIC ADMINISTRATION,no,no
2017-09-07,157,Elizabeth,I,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,COMMUNICATIONS,yes,yes
2017-12-20,70,Joseph,J,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,phd,BIOMEDICAL ENGINEERING,no,no
2017-09-19,51,Nathan,V,under-review,18-21,male,BLACK NON HISPANIC,czech republic,N/A,N/A,bachelors,MECHANICAL ENGINEERING,yes,yes
2018-02-05,30,Prince,Q,rejected,18-21,male,HISPANIC,jamaica,N/A,N/A,undecided,ARCHITECTURE,yes,yes
2017-08-28,33,Nasir,R,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,North Carolina,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2017-08-23,119,Theodore,K,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,czech republic,N/A,N/A,bachelors,UNITED STATES HISTORY,no,no
2018-03-01,10,REID,M,rejected,22-25,male,WHITE NON HISP,usa,out-of-state,Hawaii,bachelors,SECONDARY TEACHER EDUCATION,no,yes
2017-08-23,11,Avraham,A,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2017-08-20,5,Selena,A,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,mba,MATERIALS SCIENCE,yes,no
2017-08-17,14,ARIELLE,Q,lost,30+,female,HISPANIC,usa,out-of-state,North Dakota,phd,LANGUAGE AND DRAMA EDUCATION,no,no
2017-08-08,48,ELIZABETH,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Michigan,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2017-12-16,3,Gabriel,Z,lost,18-21,male,WHITE NON HISPANIC,south africa,N/A,N/A,mba,INFORMATION SCIENCES,yes,yes
2017-08-08,9,Sofia,O,lost,<18,female,HISPANIC,usa,in-state,New Mexico,mba,OTHER FOREIGN LANGUAGES,no,yes
2018-02-10,15,Menachem,D,lost,<18,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2018-01-05,67,Arely,K,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS SOCIAL SCIENCES,no,no
2017-11-18,4,Aria,K,under-review,22-25,female,ASIAN AND PACIFIC ISLANDER,iraq,N/A,N/A,mba,GENERAL ENGINEERING,yes,no
2017-12-10,73,SABRINA,W,enrolled,22-25,female,HISPANIC,france,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2017-10-08,124,MACKENZIE,Y,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,North Dakota,mba,GEOGRAPHY,no,no
2017-10-20,111,Bryce,X,enrolled,18-21,male,BLACK NON HISPANIC,greece,N/A,N/A,bachelors,MECHANICAL ENGINEERING,no,no
2017-12-18,34,ANDRE,P,under-review,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,undecided,MISCELLANEOUS EDUCATION,no,no
2017-11-16,97,Xavier,T,under-review,18-21,male,HISPANIC,usa,out-of-state,Texas,bachelors,BIOMEDICAL ENGINEERING,no,no
2017-08-12,126,Sergio,I,rejected,18-21,male,HISPANIC,usa,out-of-state,South Dakota,mba,CLINICAL PSYCHOLOGY,yes,no
2017-09-28,159,Leonel,K,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,JOURNALISM,yes,no
2018-03-02,10,ARIANA,L,rejected,<18,female,WHITE NON HISPANIC,argentina,N/A,N/A,bachelors,GENERAL ENGINEERING,no,yes
2018-03-03,4,Joselyn,N,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL BUSINESS,no,no
2017-11-13,70,VERA,X,lost,18-21,female,WHITE NON HISP,cayman islands,N/A,N/A,associates,ELEMENTARY EDUCATION,yes,yes
