ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2014-12-25,50,Celia,L,enrolled,22-25,female,WHITE NON HISPANIC,luxembourg,N/A,N/A,bachelors,FINE ARTS,no,yes
2014-10-31,133,HINDY,C,enrolled,18-21,female,WHITE NON HISPANIC,new zealand,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,yes,yes
2014-09-01,56,GOLDA,D,lost,22-25,female,WHITE NON HISP,canada,N/A,N/A,masters,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2014-11-18,42,BOUBACAR,H,rejected,22-25,male,BLACK NON HISP,usa,out-of-state,Maryland,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2015-01-12,32,Haylee,P,enrolled,18-21,female,HISPANIC,usa,out-of-state,Mississippi,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2014-11-09,69,Madisyn,P,lost,22-25,female,BLACK NON HISPANIC,greenland,N/A,N/A,bachelors,MUSIC,no,no
2014-11-18,59,Zayden,Y,rejected,18-21,male,BLACK NON HISPANIC,georgia,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2014-08-18,70,Molly,R,enrolled,18-21,female,WHITE NON HISPANIC,hungary,N/A,N/A,bachelors,MULTI/INTERDISCIPLINARY STUDIES,yes,yes
2015-01-29,12,GAVIN,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,masters,MECHANICAL ENGINEERING,yes,no
2014-08-04,82,Mohammad,F,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Virginia,bachelors,CHEMICAL ENGINEERING,no,no
2015-01-05,6,Evangeline,G,rejected,18-21,female,HISPANIC,malaysia,N/A,N/A,masters,METALLURGICAL ENGINEERING,no,no
2014-11-26,63,Giancarlo,R,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,yes
2014-12-13,78,Winston,I,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Michigan,bachelors,SCHOOL STUDENT COUNSELING,yes,no
2015-01-22,19,Brady,G,enrolled,<18,male,WHITE NON HISPANIC,india,N/A,N/A,masters,COUNSELING PSYCHOLOGY,yes,no
2014-10-16,150,Brianna,I,enrolled,22-25,female,WHITE NON HISPANIC,philippines,N/A,N/A,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2014-10-25,38,CAROLINE,G,enrolled,18-21,female,HISPANIC,usa,out-of-state,Oregon,masters,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2014-10-03,151,Ariyah,A,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,masters,ART AND MUSIC EDUCATION,no,no
2014-09-18,39,Bradley,M,rejected,18-21,male,WHITE NON HISPANIC,pakistan,N/A,N/A,masters,HOSPITALITY MANAGEMENT,no,no
2015-02-22,17,RILEY,H,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,mba,COURT REPORTING,yes,no
2014-08-10,138,Mateo,Y,rejected,18-21,male,HISPANIC,bulgaria,N/A,N/A,masters,ECOLOGY,no,no
2015-01-09,13,Zion,K,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING,yes,yes
2014-10-14,67,Corey,O,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Texas,masters,FORESTRY,no,yes
2014-10-05,129,AMAR'E,I,lost,18-21,male,BLACK NON HISPANIC,australia,N/A,N/A,bachelors,MOLECULAR BIOLOGY,no,no
2014-11-11,56,Sergio,L,enrolled,22-25,male,HISPANIC,peru,N/A,N/A,masters,ART AND MUSIC EDUCATION,no,yes
2014-09-19,12,VINCENT,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2014-12-09,8,Harmony,H,rejected,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Ohio,bachelors,ARCHITECTURE,no,no
2015-02-17,3,Kristian,V,under-review,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Utah,masters,CHEMISTRY,yes,no
2015-03-09,6,Alvin,T,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,EARLY CHILDHOOD EDUCATION,yes,yes
2014-08-08,9,Marjorie,T,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,HUMANITIES,no,no
2014-11-15,81,Ada,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,HISTORY,no,yes
2015-02-23,16,ISAIAH,S,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2014-09-19,98,Alpha,X,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2014-12-08,88,Cecilia,J,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,phd,GEOSCIENCES,yes,yes
2014-08-13,156,Conor,Q,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ZOOLOGY,no,yes
2015-02-17,22,AMANDA,E,rejected,18-21,female,HISPANIC,portugal,N/A,N/A,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2014-08-30,33,Kabir,T,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,israel,N/A,N/A,phd,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2015-01-16,20,Ian,H,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNITY AND PUBLIC HEALTH,yes,yes
2014-09-03,114,Parker,C,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COUNSELING PSYCHOLOGY,yes,no
2014-11-29,72,SAGE,D,lost,22-25,female,WHITE NON HISP,usa,out-of-state,Rhode Island,bachelors,MATERIALS SCIENCE,no,yes
2014-09-21,138,Bryan,F,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,nicaragua,N/A,N/A,masters,PHILOSOPHY AND RELIGIOUS STUDIES,yes,yes
2014-12-15,33,CHLOE,O,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,New Hampshire,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2015-01-02,48,Giselle,Y,rejected,18-21,female,HISPANIC,usa,out-of-state,Hawaii,phd,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2015-01-10,41,Angel,K,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,MEDICAL ASSISTING SERVICES,no,no
2014-10-06,71,ARIELLE,V,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,BUSINESS ECONOMICS,yes,no
2015-01-07,66,KATELYN,V,enrolled,18-21,female,WHITE NON HISP,france,N/A,N/A,mba,MOLECULAR BIOLOGY,no,no
2015-03-06,7,Meir,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,PHYSICS,yes,yes
2015-01-03,29,Mateo,R,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,no,yes
2014-08-27,85,TRISTAN,I,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,associates,ART HISTORY AND CRITICISM,no,yes
2014-08-29,52,Brielle,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,STATISTICS AND DECISION SCIENCE,yes,yes
2015-02-17,6,ISABELLA,A,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Arkansas,mba,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2015-02-17,9,AYLA,M,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2015-02-09,21,Spencer,U,lost,<18,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,phd,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2014-10-23,65,HAZEL,E,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maine,phd,MATERIALS SCIENCE,no,no
2015-02-16,14,Ava,T,enrolled,18-21,female,HISPANIC,peru,N/A,N/A,phd,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2014-10-05,138,Jade,V,enrolled,<18,female,HISPANIC,bangladesh,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2015-02-13,10,Dominic,J,rejected,18-21,male,WHITE NON HISPANIC,italy,N/A,N/A,mba,INTERDISCIPLINARY SOCIAL SCIENCES,yes,yes
2014-10-24,121,Savannah,L,enrolled,<18,female,BLACK NON HISPANIC,usa,out-of-state,Kentucky,bachelors,ELEMENTARY EDUCATION,yes,no
2014-12-05,16,Jayden,Z,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Hawaii,bachelors,ECONOMICS,yes,yes
2015-03-08,7,Josephine,N,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,india,N/A,N/A,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2014-12-08,86,Matthew,S,rejected,22-25,male,WHITE NON HISPANIC,dijibouti,N/A,N/A,masters,AEROSPACE ENGINEERING,no,yes
2015-02-11,13,HAYLEE,M,enrolled,26-30,female,HISPANIC,mexico,N/A,N/A,bachelors,CIVIL ENGINEERING,yes,yes
2014-11-10,22,MORDECHAI,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2014-10-06,95,Jaylah,T,enrolled,22-25,female,HISPANIC,honduras,N/A,N/A,bachelors,SOCIAL WORK,no,no
2015-02-04,23,Kylie,D,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,bachelors,MASS MEDIA,no,yes
2014-11-18,84,Joseph,A,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,morocco,N/A,N/A,associates,GENETICS,yes,yes
2014-11-23,7,Usher,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,no,yes
2014-09-24,147,Gabriella,L,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2015-02-12,28,LEVI,I,lost,18-21,male,WHITE NON HISP,usa,out-of-state,Virginia,associates,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2015-03-11,3,MAMADOU,E,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,COURT REPORTING,yes,no
2015-01-20,32,Malia,W,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,INTERNATIONAL RELATIONS,yes,no
2015-02-17,5,JASMINE,Q,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,ecuador,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,no,no
2014-08-01,29,Kaylee,Z,enrolled,18-21,female,WHITE NON HISPANIC,montenegro,N/A,N/A,bachelors,MILITARY TECHNOLOGIES,no,no
2014-12-01,8,Claire,A,rejected,<18,female,WHITE NON HISPANIC,india,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2014-11-10,11,JOHNNY,J,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Texas,bachelors,PHYSIOLOGY,no,yes
2015-01-05,14,Martin,V,rejected,22-25,male,HISPANIC,finland,N/A,N/A,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2015-01-02,49,NOEMI,A,rejected,<18,female,HISPANIC,kazakhstan,N/A,N/A,associates,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2015-01-09,8,ANTHONY,M,enrolled,18-21,male,HISPANIC,usa,out-of-state,Vermont,bachelors,AEROSPACE ENGINEERING,no,no
2014-08-25,75,JIMMY,M,enrolled,18-21,male,ASIAN AND PACI,china,N/A,N/A,bachelors,GENERAL EDUCATION,yes,no
2015-02-19,15,Reese,A,enrolled,22-25,female,WHITE NON HISPANIC,poland,N/A,N/A,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2014-10-12,129,Chana,A,rejected,18-21,female,WHITE NON HISPANIC,canada,N/A,N/A,masters,MUSIC,yes,no
2015-02-23,11,SAMIYA,E,lost,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,yes
2014-12-31,17,Leo,I,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,canada,N/A,N/A,bachelors,PHYSIOLOGY,no,yes
2015-01-30,22,ROIZY,Y,lost,18-21,female,WHITE NON HISP,russia,N/A,N/A,masters,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2014-10-31,53,YOSSI,S,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,EDUCATIONAL PSYCHOLOGY,no,no
2014-11-27,16,George,W,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2015-03-11,4,JASPER,N,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,EDUCATIONAL PSYCHOLOGY,no,yes
2014-11-03,98,Rihanna,Q,rejected,22-25,female,HISPANIC,kazakhstan,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2014-10-18,106,KENNY,X,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,ECONOMICS,no,no
2014-09-04,121,LORENZO,Y,rejected,22-25,male,HISPANIC,usa,out-of-state,New Jersey,masters,COMPUTER SCIENCE,no,yes
2014-08-05,160,SUMMER,D,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Texas,bachelors,MISCELLANEOUS ENGINEERING,yes,no
2014-10-27,84,JAY,N,enrolled,22-25,male,HISPANIC,usa,out-of-state,Georgia,phd,MATHEMATICS,no,yes
2014-08-31,18,Bruchy,K,rejected,<18,female,WHITE NON HISPANIC,mexico,N/A,N/A,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2015-02-18,19,BENJAMIN,Y,enrolled,22-25,male,HISPANIC,new zealand,N/A,N/A,masters,METALLURGICAL ENGINEERING,no,yes
2015-02-19,23,Jacob,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2015-01-04,59,Usher,P,enrolled,18-21,male,WHITE NON HISPANIC,greece,N/A,N/A,masters,PETROLEUM ENGINEERING,no,no
2014-10-15,82,ATHENA,E,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS EDUCATION,yes,yes
2015-03-10,5,Sydney,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2014-08-12,10,Derek,Z,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,SOCIOLOGY,no,yes
2014-09-20,17,Mason,A,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2014-09-07,69,Elizabeth,X,enrolled,18-21,female,HISPANIC,canada,N/A,N/A,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2014-10-20,104,GABRIEL,Z,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,masters,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2014-09-01,121,Frank,U,enrolled,18-21,male,HISPANIC,usa,out-of-state,Georgia,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2014-09-27,149,NAOMI,D,rejected,<18,female,HISPANIC,usa,out-of-state,West Virginia,bachelors,GENETICS,no,yes
2014-11-29,22,Jacob,Z,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,EARLY CHILDHOOD EDUCATION,no,no
2014-09-16,113,ANDREW,A,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,INFORMATION SCIENCES,no,yes
2014-09-10,9,Aaliyah,O,enrolled,26-30,female,HISPANIC,usa,out-of-state,Connecticut,mba,PUBLIC ADMINISTRATION,no,no
2015-02-16,16,Henry,W,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GEOSCIENCES,yes,no
2014-08-15,114,Sarah,Y,rejected,22-25,female,HISPANIC,usa,out-of-state,Utah,bachelors,GENERAL BUSINESS,no,yes
2014-11-24,86,Vihaan,Z,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,south africa,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,no,no
2014-08-26,123,Jacob,Q,enrolled,22-25,male,WHITE NON HISPANIC,moldova,N/A,N/A,bachelors,APPLIED MATHEMATICS,yes,no
2015-01-02,61,RILEY,Q,rejected,26-30,female,HISPANIC,latvia,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2014-11-19,112,Andrew,Z,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,NUTRITION SCIENCES,no,no
2015-01-08,9,EVAN,T,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,GEOLOGY AND EARTH SCIENCE,no,yes
2014-08-19,149,AUSTIN,W,enrolled,18-21,male,HISPANIC,nepal,N/A,N/A,bachelors,JOURNALISM,no,yes
2014-12-21,4,Jaylin,V,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2014-09-09,31,DANNY,F,rejected,<18,male,HISPANIC,usa,out-of-state,Wyoming,masters,DRAMA AND THEATER ARTS,no,no
2014-11-09,48,TROY,O,enrolled,18-21,male,BLACK NON HISP,china,N/A,N/A,mba,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2014-12-19,59,DAVID,P,enrolled,22-25,male,HISPANIC,cuba,N/A,N/A,masters,PUBLIC ADMINISTRATION,no,yes
2014-09-28,49,Bennett,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,no,yes
2014-08-23,146,Kate,Z,enrolled,18-21,female,HISPANIC,south africa,N/A,N/A,masters,SPECIAL NEEDS EDUCATION,no,no
2014-12-03,62,DANA,R,enrolled,22-25,female,HISPANIC,netherlands,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2014-09-22,14,Georgina,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,TREATMENT THERAPY PROFESSIONS,yes,no
2015-03-08,4,JENNY,P,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2015-01-20,8,Lia,F,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,JOURNALISM,yes,no
2015-01-05,66,Darren,R,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2015-01-26,16,ROSELYN,N,enrolled,22-25,female,HISPANIC,cuba,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2015-01-23,32,Scarlet,J,enrolled,18-21,female,HISPANIC,south korea,N/A,N/A,associates,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2014-11-13,110,IBRAHIM,P,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,sri lanka,N/A,N/A,bachelors,COMMUNITY AND PUBLIC HEALTH,yes,yes
2015-02-24,13,LEA,T,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Pennsylvania,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2015-01-27,33,ELIJAH,D,enrolled,26-30,male,ASIAN AND PACI,zimbabwe,N/A,N/A,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2014-11-10,49,BRUCHA,R,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMANITIES,no,no
2014-09-14,153,SAM,Z,enrolled,26-30,male,WHITE NON HISP,philippines,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2015-01-05,6,Jayson,U,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2014-10-09,147,Roy,S,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2014-11-23,92,Ariana,X,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,SOCIAL WORK,no,no
2014-08-14,149,NEHEMIAH,E,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Connecticut,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2014-09-05,150,REBECCA,O,enrolled,18-21,female,BLACK NON HISPANIC,ireland,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,yes,no
2015-02-03,39,Alice,Z,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2014-08-18,46,CARMELO,Y,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Alabama,bachelors,MICROBIOLOGY,no,yes
2014-10-17,58,JENNIFER,K,rejected,18-21,female,WHITE NON HISP,hungary,N/A,N/A,bachelors,COMPOSITION AND RHETORIC,no,no
2014-09-05,125,JANIYAH,W,under-review,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,masters,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2015-01-21,40,MANHA,X,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Utah,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2014-09-09,112,Nathaniel,H,under-review,18-21,male,WHITE NON HISPANIC,indonesia,N/A,N/A,bachelors,PHYSICS,yes,yes
2014-10-10,96,Caiden,G,rejected,30+,male,BLACK NON HISPANIC,usa,out-of-state,New Jersey,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2014-10-20,47,Michael,D,enrolled,<18,male,HISPANIC,usa,out-of-state,Arkansas,masters,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2015-01-25,12,Yocheved,V,enrolled,18-21,female,WHITE NON HISPANIC,china,N/A,N/A,bachelors,SOIL SCIENCE,no,no
2014-11-24,71,EVE,L,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,AEROSPACE ENGINEERING,yes,no
2015-02-14,14,Benjamin,B,enrolled,18-21,male,BLACK NON HISPANIC,denmark,N/A,N/A,masters,ART AND MUSIC EDUCATION,no,no
2014-11-02,73,Kai,G,enrolled,18-21,male,HISPANIC,usa,out-of-state,Mississippi,mba,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,no
2014-09-23,13,Israel,F,lost,18-21,male,WHITE NON HISPANIC,georgia,N/A,N/A,masters,MISCELLANEOUS BIOLOGY,no,no
2014-11-10,95,Naftali,W,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMANITIES,no,no
2014-08-05,82,ROMAN,Y,lost,18-21,male,WHITE NON HISP,singapore,N/A,N/A,undecided,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2015-01-30,4,CAROLINA,W,enrolled,18-21,female,HISPANIC,libya,N/A,N/A,bachelors,GENERAL BUSINESS,no,no
2014-12-14,48,DYLAN,Z,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,associates,INTERNATIONAL BUSINESS,yes,no
2015-02-23,17,EDWIN,X,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,poland,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,no,no
2015-03-09,3,Arielle,U,enrolled,<18,female,HISPANIC,usa,out-of-state,New Hampshire,associates,MINING AND MINERAL ENGINEERING,no,no
2015-02-02,20,CALEB,X,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,SOCIOLOGY,yes,no
2014-08-15,58,Jakob,A,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2014-09-12,15,Leilani,K,rejected,26-30,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,mba,ANIMAL SCIENCES,no,yes
2015-02-14,29,Devin,P,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2014-11-28,75,Alana,C,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,BOTANY,no,no
2015-01-28,19,LEVI,Y,enrolled,<18,male,BLACK NON HISP,usa,out-of-state,Iowa,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2014-12-01,5,Roman,P,rejected,22-25,male,BLACK NON HISPANIC,venezuela,N/A,N/A,associates,SOCIAL PSYCHOLOGY,yes,yes
2015-01-24,4,BEN,V,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2014-10-18,40,David,R,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,masters,ENGLISH LANGUAGE AND LITERATURE,no,no
2015-03-03,6,Raphael,R,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,phd,INFORMATION SCIENCES,no,no
2015-02-26,6,ADRIEL,X,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Jersey,phd,MOLECULAR BIOLOGY,no,no
2014-11-12,115,Eileen,L,enrolled,18-21,female,HISPANIC,malaysia,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,no,no
2014-12-11,42,ELIJAH,F,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Alaska,masters,STUDIO ARTS,yes,yes
2015-03-13,2,Jane,E,rejected,18-21,female,WHITE NON HISPANIC,poland,N/A,N/A,masters,MULTI/INTERDISCIPLINARY STUDIES,no,no
2014-11-24,63,Sean,J,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,yes
2015-02-21,5,Jasmine,Z,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,spain,N/A,N/A,bachelors,GENERAL AGRICULTURE,no,no
2014-11-27,26,Alexander,O,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2014-10-05,28,Amelia,Q,enrolled,18-21,female,WHITE NON HISPANIC,libya,N/A,N/A,phd,METALLURGICAL ENGINEERING,yes,yes
2015-02-22,14,YERIK,A,enrolled,18-21,male,HISPANIC,hungary,N/A,N/A,mba,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,yes
2014-08-20,20,Devorah,I,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC ADMINISTRATION,yes,no
