ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2018-09-18,66,Miranda,C,rejected,26-30,female,HISPANIC,kazakhstan,N/A,N/A,mba,METALLURGICAL ENGINEERING,yes,yes
2019-02-09,10,Adelaide,C,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2018-08-22,69,Zara,D,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2018-09-08,48,Leon,I,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2018-11-30,17,Jaime,R,rejected,18-21,male,HISPANIC,russia,N/A,N/A,bachelors,CONSTRUCTION SERVICES,yes,no
2019-01-16,38,Toby,I,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2018-09-03,148,GIANNA,W,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2018-12-30,8,Karla,M,lost,18-21,female,HISPANIC,usa,out-of-state,North Carolina,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2019-01-05,25,BELLA,D,under-review,30+,female,BLACK NON HISP,usa,in-state,New Mexico,associates,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2018-08-05,95,Aiden,U,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MARKETING AND MARKETING RESEARCH,yes,no
2018-10-23,42,Annabelle,F,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FAMILY AND CONSUMER SCIENCES,no,no
2018-08-06,90,LEONARDO,I,enrolled,18-21,male,HISPANIC,usa,out-of-state,Arkansas,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2018-08-19,6,CHANA,F,enrolled,22-25,female,WHITE NON HISPANIC,united kingdom,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2018-11-02,80,Aryeh,P,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING,no,yes
2018-09-16,11,Tiffany,K,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,egypt,N/A,N/A,mba,ZOOLOGY,no,no
2018-09-23,80,Dominic,R,rejected,18-21,male,BLACK NON HISPANIC,hong kong,N/A,N/A,undecided,GENERAL BUSINESS,no,yes
2018-11-27,3,Alejandra,C,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,MEDICAL ASSISTING SERVICES,no,no
2019-01-16,19,NATALIE,Z,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Michigan,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2018-09-13,144,JAD,N,rejected,26-30,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2018-09-16,88,LUCAS,Q,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,SOCIAL WORK,no,no
2019-02-25,9,ESTEBAN,L,enrolled,18-21,male,HISPANIC,finland,N/A,N/A,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2019-02-10,20,Ester,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,FOOD SCIENCE,no,no
2018-09-22,20,Allen,W,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,masters,FINANCE,yes,yes
2019-02-01,18,Ezekiel,H,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,no,yes
2019-02-20,14,LIAM,N,rejected,18-21,male,HISPANIC,usa,out-of-state,Oklahoma,undecided,ASTRONOMY AND ASTROPHYSICS,yes,yes
2018-12-31,3,Giuseppe,R,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COMMUNICATION TECHNOLOGIES,yes,no
2018-11-27,26,Saul,D,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2019-02-10,19,Richard,U,enrolled,30+,male,BLACK NON HISPANIC,usa,out-of-state,Vermont,undecided,PRE-LAW AND LEGAL STUDIES,yes,yes
2018-10-22,137,Asher,L,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,North Carolina,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2018-10-20,137,KEVIN,F,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Mexico,undecided,VISUAL AND PERFORMING ARTS,yes,yes
2018-09-02,90,Asher,D,rejected,22-25,male,WHITE NON HISPANIC,jordan,N/A,N/A,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2018-09-14,136,Caleb,N,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Alaska,mba,CHEMISTRY,no,no
2018-09-08,76,Josiah,I,rejected,18-21,male,HISPANIC,usa,out-of-state,Alabama,masters,COMMUNICATION TECHNOLOGIES,no,no
2019-01-25,5,SHANE,D,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,GEOSCIENCES,no,no
2018-10-25,131,Shayan,X,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2018-10-24,112,Yeshaya,Y,rejected,18-21,male,WHITE NON HISPANIC,netherlands,N/A,N/A,masters,FAMILY AND CONSUMER SCIENCES,no,yes
2018-08-23,20,SARAH,G,enrolled,26-30,female,HISPANIC,usa,out-of-state,Delaware,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2019-03-04,9,MATTHEW,N,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Mexico,undecided,ARCHITECTURE,no,no
2018-10-16,133,Johan,S,rejected,26-30,male,HISPANIC,france,N/A,N/A,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2018-08-14,40,HINDY,M,rejected,18-21,female,WHITE NON HISP,latvia,N/A,N/A,associates,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2019-01-06,4,MIKE,V,rejected,18-21,male,HISPANIC,usa,out-of-state,Iowa,phd,VISUAL AND PERFORMING ARTS,no,yes
2018-09-26,98,Esmeralda,L,enrolled,22-25,female,HISPANIC,bangladesh,N/A,N/A,bachelors,GENERAL ENGINEERING,no,no
2018-09-10,157,ELIYAHU,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ZOOLOGY,no,no
2018-12-29,33,Jakub,O,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,SCHOOL STUDENT COUNSELING,yes,yes
2018-09-25,71,Lukas,G,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PUBLIC ADMINISTRATION,yes,yes
2019-01-26,7,Dominick,R,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,GENERAL SOCIAL SCIENCES,no,no
2018-12-27,8,Shimon,Z,enrolled,18-21,male,WHITE NON HISPANIC,australia,N/A,N/A,bachelors,MICROBIOLOGY,no,yes
2018-10-06,97,Louis,L,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,mba,GENERAL EDUCATION,no,no
2019-02-28,10,ISRAEL,X,enrolled,22-25,male,HISPANIC,bangladesh,N/A,N/A,mba,HUMANITIES,yes,yes
2018-11-07,80,Kaylee,F,enrolled,18-21,female,WHITE NON HISPANIC,ireland,N/A,N/A,phd,ART HISTORY AND CRITICISM,yes,yes
2019-02-20,21,PETER,J,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,sri lanka,N/A,N/A,bachelors,MOLECULAR BIOLOGY,yes,no
2018-09-07,93,Gianna,B,enrolled,22-25,female,HISPANIC,cyprus,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,no
2018-09-07,51,MACKENZIE,R,enrolled,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,INFORMATION SCIENCES,yes,yes
2019-01-02,11,Adriana,S,rejected,18-21,female,HISPANIC,usa,out-of-state,Florida,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,yes
2019-03-11,3,PERLA,W,rejected,18-21,female,HISPANIC,usa,out-of-state,Florida,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2019-02-23,5,Mikayla,V,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2018-09-12,4,Genevieve,Y,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,NUTRITION SCIENCES,no,yes
2019-01-11,15,CONNOR,K,enrolled,30+,male,BLACK NON HISP,usa,in-state,New Mexico,masters,MISCELLANEOUS ENGINEERING,no,yes
2018-10-03,41,JACOB,L,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Florida,bachelors,STUDIO ARTS,yes,yes
2019-01-13,44,SIMCHA,B,rejected,30+,male,WHITE NON HISP,usa,out-of-state,Kentucky,bachelors,ARCHITECTURAL ENGINEERING,no,yes
2019-02-22,11,Ezra,U,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,yes
2019-02-20,6,Madelyn,X,rejected,22-25,female,HISPANIC,indonesia,N/A,N/A,bachelors,MISCELLANEOUS FINE ARTS,yes,yes
2018-10-29,127,SAMI,U,under-review,22-25,male,WHITE NON HISP,usa,out-of-state,Washington,masters,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2018-09-28,116,ALLAN,J,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MILITARY TECHNOLOGIES,yes,yes
2018-08-22,43,Ava,E,enrolled,18-21,female,HISPANIC,moldova,N/A,N/A,associates,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2019-02-12,6,Margot,H,under-review,18-21,female,WHITE NON HISPANIC,saudi arabia,N/A,N/A,masters,MISCELLANEOUS ENGINEERING,no,no
2019-02-14,6,Lizbeth,W,enrolled,18-21,female,HISPANIC,kenya,N/A,N/A,bachelors,MISCELLANEOUS SOCIAL SCIENCES,yes,yes
2019-01-26,8,JULISSA,F,lost,18-21,female,HISPANIC,usa,out-of-state,Illinois,bachelors,FORESTRY,no,yes
2019-02-24,17,Katherine,U,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ECOLOGY,yes,yes
2018-12-01,30,MENACHEM,J,lost,18-21,male,WHITE NON HISP,nigeria,N/A,N/A,masters,ECOLOGY,yes,yes
2018-11-10,100,JEREMY,P,rejected,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,SOCIAL WORK,no,no
2018-11-11,56,Alan,S,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2019-02-21,7,Arham,P,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,czech republic,N/A,N/A,bachelors,COMPUTER ENGINEERING,yes,yes
2019-02-15,23,JEAN,M,enrolled,18-21,male,HISPANIC,usa,out-of-state,Florida,mba,LANGUAGE AND DRAMA EDUCATION,no,yes
2018-08-12,157,JAMES,J,rejected,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,mba,GENETICS,no,yes
2019-02-02,3,ESMERALDA,D,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,GENERAL AGRICULTURE,yes,no
2019-03-15,0,Edward,U,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2019-01-27,18,JAIME,I,rejected,18-21,male,HISPANIC,zimbabwe,N/A,N/A,masters,MATERIALS SCIENCE,no,no
2018-12-15,20,ASHLEY,Z,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Indiana,mba,MISCELLANEOUS SOCIAL SCIENCES,no,no
2019-01-31,9,Mikaela,X,rejected,18-21,female,HISPANIC,usa,out-of-state,Kansas,bachelors,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2018-10-18,94,CASSANDRA,P,lost,22-25,female,WHITE NON HISP,usa,out-of-state,Illinois,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2019-03-12,3,ISAAC,Z,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,czech republic,N/A,N/A,phd,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2018-09-19,68,GRAYSON,G,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2018-09-07,82,Connor,Z,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,yes
2019-02-12,21,EVELYN,H,enrolled,26-30,female,WHITE NON HISP,chile,N/A,N/A,mba,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2018-12-28,18,Melody,R,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,south africa,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2018-09-19,26,CHASE,V,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Delaware,undecided,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2018-11-11,25,RAIZEL,A,enrolled,18-21,female,WHITE NON HISP,liechtenstein,N/A,N/A,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2019-02-07,30,Lucas,V,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2018-12-31,3,Alyssa,N,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,CONSTRUCTION SERVICES,no,yes
2018-09-24,101,Benzion,O,enrolled,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,GEOSCIENCES,no,no
2018-12-21,33,FAIGY,V,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,North Carolina,bachelors,CLINICAL PSYCHOLOGY,no,no
2018-10-17,47,Leon,C,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,cyprus,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,yes,no
2018-12-27,9,Edwin,L,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,masters,ELEMENTARY EDUCATION,no,no
2018-11-22,39,Aden,M,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,bachelors,MILITARY TECHNOLOGIES,yes,yes
2018-12-14,89,Luna,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,CONSTRUCTION SERVICES,yes,yes
2018-08-18,29,Sean,T,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,bachelors,BIOLOGICAL ENGINEERING,no,yes
2019-01-29,14,Aliza,E,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2018-08-06,157,SARAI,C,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BIOLOGY,no,yes
2018-10-12,47,SAVANNAH,Y,rejected,18-21,female,HISPANIC,portugal,N/A,N/A,undecided,MINING AND MINERAL ENGINEERING,no,yes
2018-08-10,43,JAYLA,P,rejected,18-21,female,HISPANIC,usa,out-of-state,Ohio,associates,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2018-08-04,154,Mohammed,W,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MEDICAL ASSISTING SERVICES,no,no
2019-02-10,28,Nailah,D,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Iowa,mba,DRAMA AND THEATER ARTS,no,yes
2018-09-01,59,ALLISON,B,enrolled,22-25,female,HISPANIC,kazakhstan,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2018-08-04,75,SHNEUR,H,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,masters,LIBRARY SCIENCE,yes,yes
2018-10-08,35,GIOVANNI,G,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,yes
2019-01-11,5,TAYLOR,L,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Florida,bachelors,BIOCHEMICAL SCIENCES,no,no
2018-10-02,97,DARREN,K,rejected,22-25,male,BLACK NON HISPANIC,greece,N/A,N/A,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2019-03-01,4,Timothy,X,enrolled,18-21,male,HISPANIC,usa,out-of-state,Idaho,masters,CHEMICAL ENGINEERING,no,yes
2018-09-17,97,MARTIN,H,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2019-02-17,6,Frank,O,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,mba,COUNSELING PSYCHOLOGY,yes,yes
2018-09-28,149,Luciana,H,rejected,22-25,female,HISPANIC,usa,out-of-state,Ohio,mba,GENERAL EDUCATION,no,yes
2019-01-07,16,Felix,R,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,no,yes
2019-02-23,10,Piper,R,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,phd,MISCELLANEOUS ENGINEERING,no,no
2018-11-10,116,TYLER,Z,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Texas,masters,AGRICULTURAL ECONOMICS,no,no
2018-09-29,101,SHIMON,Z,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Arkansas,bachelors,PHYSICAL SCIENCES,yes,yes
2018-10-14,36,Parker,Q,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Georgia,mba,LANGUAGE AND DRAMA EDUCATION,no,no
2018-12-16,54,Sage,J,rejected,30+,female,BLACK NON HISPANIC,cyprus,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2018-09-12,84,MARTIN,P,rejected,18-21,male,HISPANIC,usa,out-of-state,Arizona,undecided,COURT REPORTING,no,yes
2018-11-01,85,PAOLA,L,rejected,26-30,female,HISPANIC,usa,out-of-state,Maryland,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2018-08-15,138,NYLAH,L,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,mba,BIOMEDICAL ENGINEERING,yes,yes
2018-11-21,94,Steven,P,lost,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIOLOGY,no,no
2019-02-17,5,Owen,C,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Arkansas,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,no
2018-11-14,5,NOEMI,A,enrolled,22-25,female,HISPANIC,usa,out-of-state,Wisconsin,bachelors,COUNSELING PSYCHOLOGY,yes,no
2018-09-26,84,Alma,U,enrolled,30+,female,HISPANIC,usa,out-of-state,Alabama,mba,JOURNALISM,no,no
2018-11-21,87,Naftali,P,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2018-09-21,66,BRENDA,I,enrolled,18-21,female,HISPANIC,israel,N/A,N/A,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,no
2018-09-16,140,MILES,D,enrolled,22-25,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,yes,yes
2018-10-24,123,MARIA,M,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Vermont,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2018-12-03,74,Chris,N,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Connecticut,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2018-10-08,21,Eva,U,enrolled,26-30,female,BLACK NON HISPANIC,dijibouti,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,no
2019-01-30,10,Israel,K,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2019-01-25,21,YECHIEL,P,enrolled,18-21,male,WHITE NON HISPANIC,germany,N/A,N/A,phd,GEOLOGY AND EARTH SCIENCE,no,yes
2019-01-31,37,Milan,P,rejected,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2018-08-13,81,Prince,X,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2018-11-28,99,Gordon,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wyoming,masters,POLITICAL SCIENCE AND GOVERNMENT,no,no
2019-03-06,3,Anastasia,K,rejected,18-21,female,WHITE NON HISPANIC,nicaragua,N/A,N/A,bachelors,COMMUNICATIONS,no,no
2018-11-30,104,ISIS,R,enrolled,26-30,female,HISPANIC,usa,out-of-state,Tennessee,undecided,METALLURGICAL ENGINEERING,no,no
2018-11-20,102,Matilda,V,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS PSYCHOLOGY,no,yes
2018-09-19,103,JESSICA,S,enrolled,18-21,female,WHITE NON HISP,lebanon,N/A,N/A,mba,ACCOUNTING,no,no
2018-08-02,142,LOUIS,Q,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMMUNICATIONS,no,yes
2018-11-10,87,Khloe,K,lost,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2018-12-23,64,BRUCHY,F,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2018-08-24,118,AYESHA,L,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,undecided,NUCLEAR ENGINEERING,no,yes
2018-11-30,85,EZRIEL,X,enrolled,<18,male,WHITE NON HISP,usa,out-of-state,Alaska,bachelors,INTERNATIONAL RELATIONS,no,no
2019-01-22,19,KARINA,P,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS ENGINEERING,no,no
2018-10-18,81,MARYAM,T,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,ACTUARIAL SCIENCE,no,no
2018-09-07,125,Katie,J,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2019-01-30,39,Bryan,N,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2018-08-20,47,ANDERSON,I,rejected,<18,male,HISPANIC,usa,out-of-state,Vermont,phd,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2018-08-23,66,Serenity,F,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ADVERTISING AND PUBLIC RELATIONS,no,yes
2018-11-13,114,Byron,E,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,CLINICAL PSYCHOLOGY,no,yes
2019-02-26,4,Daniela,W,lost,18-21,female,HISPANIC,usa,out-of-state,California,bachelors,COMPUTER SCIENCE,no,no
2018-10-08,112,BRYCE,X,enrolled,26-30,male,BLACK NON HISPANIC,chile,N/A,N/A,bachelors,COMPUTER SCIENCE,yes,no
2018-12-19,51,MORGAN,T,lost,30+,female,WHITE NON HISPANIC,usa,out-of-state,Michigan,mba,PHYSIOLOGY,no,no
2018-12-31,22,Frank,X,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MEDICAL ASSISTING SERVICES,yes,yes
2019-03-11,4,COOPER,M,enrolled,18-21,male,WHITE NON HISP,ukraine,N/A,N/A,bachelors,COURT REPORTING,no,yes
2018-11-23,48,Francis,E,enrolled,30+,male,WHITE NON HISPANIC,spain,N/A,N/A,bachelors,BIOLOGY,no,no
2018-08-18,9,Caroline,I,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,lebanon,N/A,N/A,masters,MICROBIOLOGY,no,yes
2019-02-17,11,RICARDO,Q,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS FINE ARTS,no,no
2018-09-06,78,Zahra,N,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,mba,ANIMAL SCIENCES,no,yes
2019-03-03,4,Lucia,K,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS FINE ARTS,yes,yes
2019-01-25,17,Naomi,W,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Alaska,phd,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2018-08-29,49,Lina,G,enrolled,22-25,female,WHITE NON HISPANIC,latvia,N/A,N/A,phd,GEOSCIENCES,yes,yes
2018-09-02,138,DANNY,A,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Pennsylvania,bachelors,FORESTRY,no,no
2018-11-04,120,TIMOTHY,S,enrolled,22-25,male,WHITE NON HISP,cyprus,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2018-10-10,112,ROCHEL,K,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Utah,bachelors,TREATMENT THERAPY PROFESSIONS,no,yes
2018-12-07,82,Amia,G,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Vermont,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2018-10-30,84,FERNANDO,B,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,NUTRITION SCIENCES,no,no
2019-01-28,8,April,M,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,LANGUAGE AND DRAMA EDUCATION,yes,yes
2018-10-22,107,KIMBERLY,Z,enrolled,18-21,female,HISPANIC,latvia,N/A,N/A,bachelors,PETROLEUM ENGINEERING,no,yes
2018-08-08,131,Isaiah,Z,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,phd,JOURNALISM,yes,yes
2018-09-27,157,DEVIN,G,enrolled,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS FINE ARTS,no,no
2018-08-15,34,AYDEN,B,enrolled,18-21,male,WHITE NON HISP,kazakhstan,N/A,N/A,undecided,STUDIO ARTS,no,no
