ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2020-01-23,34,Layan,J,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,yes,no
2020-01-20,22,Nicolas,Q,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,West Virginia,phd,FINE ARTS,yes,yes
2019-12-24,13,LESLY,Q,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,no
2020-03-09,5,Amaya,W,lost,18-21,female,HISPANIC,bangladesh,N/A,N/A,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2019-11-30,48,Carter,M,lost,18-21,male,HISPANIC,usa,out-of-state,Michigan,bachelors,CIVIL ENGINEERING,no,yes
2020-01-27,30,Sidney,Q,enrolled,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,yes
2019-08-05,38,JOHANNA,T,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,phd,EDUCATIONAL PSYCHOLOGY,no,no
2019-08-19,126,JOHN,O,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2019-10-17,52,FATIMA,M,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GEOSCIENCES,no,no
2019-10-15,75,Cole,E,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2019-12-18,47,NATALIA,H,enrolled,30+,female,WHITE NON HISP,india,N/A,N/A,masters,FORESTRY,yes,no
2020-03-10,3,KAILEY,P,enrolled,18-21,female,HISPANIC,montenegro,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2020-03-04,9,Eliza,S,rejected,18-21,female,WHITE NON HISPANIC,luxembourg,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,no,no
2020-01-14,36,Leah,V,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ARCHITECTURAL ENGINEERING,no,yes
2019-08-30,11,Olivia,N,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2019-09-27,124,CAROLINE,B,enrolled,18-21,female,WHITE NON HISPANIC,singapore,N/A,N/A,phd,PHYSICAL SCIENCES,no,no
2020-02-21,19,Shaina,S,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nebraska,mba,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2019-11-11,88,Mathew,S,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,no,no
2020-01-09,8,Tenzin,S,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,no,no
2019-11-03,46,ALAN,N,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2019-11-14,106,AYLIN,Z,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,undecided,PETROLEUM ENGINEERING,yes,no
2019-09-10,103,HINDY,Q,rejected,22-25,female,WHITE NON HISP,sri lanka,N/A,N/A,bachelors,MISCELLANEOUS EDUCATION,no,no
2019-11-29,97,ISHMAEL,U,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,no,yes
2019-09-06,107,AMBERLY,S,rejected,18-21,female,HISPANIC,guam,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2019-08-24,34,SALVATORE,L,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,phd,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2020-02-23,13,ISLA,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Georgia,associates,MISCELLANEOUS BIOLOGY,no,no
2019-09-27,131,Kingsley,F,lost,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,bachelors,PHYSICAL SCIENCES,yes,yes
2019-12-30,43,REESE,K,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2019-08-22,40,Jonathan,R,enrolled,18-21,male,BLACK NON HISPANIC,philippines,N/A,N/A,undecided,MOLECULAR BIOLOGY,yes,no
2020-02-16,6,AXEL,H,enrolled,26-30,male,HISPANIC,usa,out-of-state,Nevada,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2019-08-12,116,Liam,H,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Illinois,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2020-01-20,22,KATHERINE,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2019-08-08,159,Saint,G,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,SOCIAL PSYCHOLOGY,yes,yes
2019-12-07,80,LESLEY,P,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,ZOOLOGY,yes,no
2019-10-30,85,Theodore,Z,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2020-03-02,11,Moishe,A,enrolled,18-21,male,WHITE NON HISPANIC,saudi arabia,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2019-08-12,154,Mohammed,T,lost,30+,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,yes
2019-09-26,65,Alex,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,no,no
2019-10-29,137,YITTY,V,enrolled,22-25,female,WHITE NON HISPANIC,liechtenstein,N/A,N/A,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2019-11-19,92,ETHAN,G,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2020-02-17,22,Gianna,F,enrolled,18-21,female,HISPANIC,ecuador,N/A,N/A,phd,METALLURGICAL ENGINEERING,no,no
2020-01-28,18,Abdul,Z,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2019-10-16,83,Zoey,W,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL SCIENCES,yes,no
2019-10-11,28,Gavin,C,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,MINING AND MINERAL ENGINEERING,yes,yes
2019-11-14,84,Carter,B,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,bachelors,FINE ARTS,no,yes
2020-02-20,19,MUHAMMAD,K,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,phd,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,no
2019-11-27,87,Alana,F,lost,18-21,female,BLACK NON HISPANIC,finland,N/A,N/A,phd,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2019-08-22,22,Amelia,M,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2019-09-09,60,Lucas,G,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,phd,GENERAL SOCIAL SCIENCES,yes,yes
2019-12-18,84,Natalie,Y,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,ukraine,N/A,N/A,associates,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2019-08-31,88,ALEX,E,rejected,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,HUMANITIES,no,yes
2019-11-20,74,BRIELLE,E,rejected,18-21,female,BLACK NON HISPANIC,portugal,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2020-01-09,21,Autumn,W,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ENVIRONMENTAL SCIENCE,no,yes
2019-08-08,107,Liv,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,APPLIED MATHEMATICS,no,yes
2020-01-15,13,Naomi,K,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,phd,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2019-11-15,83,SHIRLEY,M,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2019-11-19,75,Shmiel,Y,enrolled,30+,male,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,CONSTRUCTION SERVICES,no,no
2019-08-22,67,Angel,S,rejected,18-21,female,BLACK NON HISPANIC,georgia,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2019-08-26,20,Princess,B,enrolled,<18,female,BLACK NON HISPANIC,usa,out-of-state,Florida,masters,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2019-12-24,52,Audrey,A,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,undecided,SECONDARY TEACHER EDUCATION,no,yes
2020-01-03,15,NANA,Z,under-review,18-21,male,BLACK NON HISPANIC,nigeria,N/A,N/A,masters,PETROLEUM ENGINEERING,yes,yes
2020-02-14,20,Jacob,A,enrolled,30+,male,HISPANIC,usa,out-of-state,Delaware,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2019-10-19,61,Kai,W,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Alabama,associates,CONSTRUCTION SERVICES,no,yes
2019-12-19,66,MAXWELL,A,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2019-11-21,38,ELLA,B,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,HUMANITIES,yes,yes
2020-01-29,33,Frank,P,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,CONSTRUCTION SERVICES,yes,no
2019-09-07,45,Sara,V,enrolled,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BOTANY,no,no
2019-09-09,134,ALEXA,R,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,no
2019-10-26,116,KYLIE,O,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,SOCIAL WORK,no,yes
2019-10-06,63,BELLA,H,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COURT REPORTING,yes,yes
2019-11-19,92,ABIGAIL,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,STUDIO ARTS,no,no
2020-03-13,2,Ellie,Z,lost,18-21,female,WHITE NON HISPANIC,panama,N/A,N/A,bachelors,ARCHITECTURAL ENGINEERING,no,yes
2019-10-23,49,Isaac,I,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Mexico,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2019-11-22,93,BRAYDEN,C,enrolled,22-25,male,WHITE NON HISP,laos,N/A,N/A,phd,MARKETING AND MARKETING RESEARCH,no,yes
2020-01-05,56,Liliana,A,lost,18-21,female,WHITE NON HISPANIC,jordan,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2020-01-17,14,MUHAMMAD,P,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Nebraska,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2020-02-08,6,BRAYAN,Z,rejected,30+,male,HISPANIC,usa,in-state,New Mexico,bachelors,BIOMEDICAL ENGINEERING,yes,no
2019-11-05,27,Jerry,W,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Washington,masters,ENGLISH LANGUAGE AND LITERATURE,no,no
2019-09-27,38,Yahir,X,under-review,18-21,male,HISPANIC,montenegro,N/A,N/A,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2019-12-17,24,CAMERON,U,under-review,18-21,male,HISPANIC,usa,out-of-state,Montana,mba,TREATMENT THERAPY PROFESSIONS,no,no
2020-01-10,43,JULIAN,C,rejected,26-30,male,HISPANIC,usa,out-of-state,Mississippi,mba,COMPOSITION AND RHETORIC,no,yes
2019-11-23,28,YANDEL,B,rejected,<18,male,HISPANIC,usa,out-of-state,Maryland,phd,INTERNATIONAL BUSINESS,no,yes
2020-03-04,4,ALEXIS,J,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Mississippi,undecided,BIOCHEMICAL SCIENCES,no,yes
2019-12-20,47,Ousmane,G,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,MATHEMATICS AND COMPUTER SCIENCE,yes,yes
2020-01-11,40,ANDRE,F,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,South Carolina,undecided,ACTUARIAL SCIENCE,yes,yes
2020-01-15,19,Jadiel,M,rejected,18-21,male,HISPANIC,poland,N/A,N/A,mba,BIOLOGICAL ENGINEERING,yes,yes
2020-02-27,17,Alessandra,U,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Florida,mba,SOCIAL WORK,no,no
2019-09-30,3,KYLEE,U,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2020-02-25,4,Mackenzie,C,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Minnesota,bachelors,NEUROSCIENCE,no,no
2020-02-23,13,Sara,T,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,luxembourg,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2019-08-01,57,Jaslyn,B,rejected,18-21,female,HISPANIC,moldova,N/A,N/A,mba,INFORMATION SCIENCES,no,yes
2020-01-06,35,Carla,W,rejected,18-21,female,HISPANIC,usa,out-of-state,West Virginia,masters,COMPOSITION AND RHETORIC,yes,yes
2019-10-10,57,EDEN,O,rejected,18-21,female,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,COUNSELING PSYCHOLOGY,no,yes
2019-08-10,12,JULIANNA,D,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MEDICAL ASSISTING SERVICES,no,no
2020-03-12,3,Shulem,O,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2019-12-10,40,KATE,Z,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2020-01-23,10,Ryder,X,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Delaware,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2020-01-18,37,Matthew,A,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,south africa,N/A,N/A,masters,UNITED STATES HISTORY,no,no
2019-08-13,150,Jasper,V,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MASS MEDIA,yes,yes
2019-11-17,91,NOAH,R,lost,<18,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,no,yes
2019-08-31,57,Hana,O,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Jersey,undecided,FINANCE,yes,yes
2019-08-27,49,Ivy,V,enrolled,26-30,female,WHITE NON HISPANIC,south africa,N/A,N/A,undecided,SOCIOLOGY,no,yes
2020-03-03,3,Kaylee,M,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Wyoming,mba,BIOLOGY,no,no
2019-09-07,98,GENEVIEVE,W,enrolled,26-30,female,WHITE NON HISP,usa,out-of-state,Tennessee,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2020-02-26,12,CHARLES,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,no
2020-02-02,21,CONOR,B,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,INTERNATIONAL RELATIONS,no,no
2019-08-27,158,Selina,S,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2019-10-03,51,Victor,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Tennessee,associates,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2019-09-18,136,Nicholas,K,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2019-12-22,25,Daniella,C,lost,<18,female,HISPANIC,usa,in-state,New Mexico,mba,CHEMISTRY,no,no
2020-01-13,22,Hersh,I,enrolled,<18,male,WHITE NON HISPANIC,india,N/A,N/A,masters,SCHOOL STUDENT COUNSELING,no,yes
2020-01-26,39,CORA,R,rejected,30+,female,WHITE NON HISPANIC,serbia,N/A,N/A,bachelors,HISTORY,no,yes
2019-08-01,124,Eva,G,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,AEROSPACE ENGINEERING,no,no
2019-11-15,51,Annabella,R,enrolled,18-21,female,HISPANIC,usa,out-of-state,Washington,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2020-02-16,8,CALEB,C,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2019-11-08,24,Dominic,X,lost,26-30,male,HISPANIC,usa,in-state,New Mexico,associates,PUBLIC ADMINISTRATION,no,no
2020-02-22,4,CARMELO,B,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Minnesota,masters,VISUAL AND PERFORMING ARTS,no,yes
2020-01-04,38,ELISHEVA,K,lost,26-30,female,WHITE NON HISPANIC,mexico,N/A,N/A,phd,NATURAL RESOURCES MANAGEMENT,yes,yes
2020-01-10,6,Aleena,G,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Hampshire,bachelors,BIOLOGY,no,no
2019-10-30,31,Jaylene,M,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2020-01-02,48,Scarlett,Z,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,METALLURGICAL ENGINEERING,yes,no
2019-09-11,30,SUMMER,I,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2019-08-17,54,KAYLA,A,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,yes,yes
2019-10-27,46,Dov,W,enrolled,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2020-01-16,55,NATHALY,G,enrolled,18-21,female,HISPANIC,romania,N/A,N/A,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2019-08-05,136,TRAVIS,Z,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,POLITICAL SCIENCE AND GOVERNMENT,no,no
2020-03-09,5,NATHANIEL,U,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Alaska,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2020-03-03,5,Tessa,R,enrolled,18-21,female,WHITE NON HISPANIC,hong kong,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2020-01-26,3,Hailie,R,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,undecided,GEOSCIENCES,no,yes
2019-12-09,82,Liv,H,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2020-03-05,7,ALYSON,I,lost,22-25,female,HISPANIC,fiji,N/A,N/A,mba,GENERAL BUSINESS,no,yes
2019-12-17,24,NOSSON,E,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,South Carolina,undecided,COMPUTER SCIENCE,yes,no
2020-02-06,13,Bella,N,enrolled,18-21,female,BLACK NON HISPANIC,brazil,N/A,N/A,masters,ART AND MUSIC EDUCATION,yes,yes
2019-12-06,20,ARIELLA,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Tennessee,phd,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2020-02-14,27,Genevieve,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,NURSING,no,yes
2020-02-05,36,Israel,T,rejected,18-21,male,HISPANIC,usa,out-of-state,Hawaii,masters,ENVIRONMENTAL SCIENCE,no,yes
2020-02-27,7,ASHTON,L,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING,yes,yes
2019-11-26,69,Abdullah,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,no,no
2019-11-23,84,Alina,V,lost,<18,female,ASIAN AND PACIFIC ISLANDER,canada,N/A,N/A,phd,SECONDARY TEACHER EDUCATION,yes,yes
2020-02-07,35,AUGUST,E,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,yes
2019-09-20,156,Leo,S,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Ohio,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2019-08-30,83,ANDREW,L,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,masters,MISCELLANEOUS AGRICULTURE,no,no
2019-09-13,78,Preston,V,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ASTRONOMY AND ASTROPHYSICS,no,yes
2020-02-18,8,JAYDEN,B,enrolled,22-25,male,HISPANIC,usa,out-of-state,Oregon,bachelors,MECHANICAL ENGINEERING,no,yes
2019-10-23,49,Caroline,H,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2019-08-20,98,GIOVANNI,F,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2020-02-29,12,Edward,D,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,ELECTRICAL ENGINEERING TECHNOLOGY,yes,yes
2020-01-16,27,Emma,V,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,bachelors,GEOGRAPHY,no,yes
2019-11-07,117,Raizy,R,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,INFORMATION SCIENCES,no,no
2019-08-29,137,Malky,L,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ELECTRICAL ENGINEERING,yes,yes
2019-08-24,101,NATALIE,Y,lost,22-25,female,ASIAN AND PACI,ukraine,N/A,N/A,mba,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2020-03-06,5,Zoya,V,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,mba,MILITARY TECHNOLOGIES,no,yes
2019-12-06,85,Omar,Q,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,yes,no
2019-11-30,71,Aisha,U,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,phd,MISCELLANEOUS AGRICULTURE,no,yes
2019-08-20,85,Aria,V,rejected,18-21,female,WHITE NON HISPANIC,south korea,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2019-12-23,36,CHASE,S,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2020-01-29,5,SAMARA,X,lost,22-25,female,BLACK NON HISP,usa,out-of-state,Virginia,phd,ELECTRICAL ENGINEERING,yes,no
2019-10-13,91,STACEY,A,enrolled,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,HISTORY,yes,no
2019-09-25,14,NECHAMA,D,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MOLECULAR BIOLOGY,yes,no
2019-10-07,116,Noah,W,rejected,<18,male,BLACK NON HISPANIC,guatemala,N/A,N/A,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2020-03-07,8,RAUL,N,rejected,22-25,male,HISPANIC,south africa,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,no
2019-10-17,24,MALKA,V,enrolled,22-25,female,WHITE NON HISP,usa,out-of-state,Maryland,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2019-10-31,12,ELIJAH,I,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,mba,COMPOSITION AND RHETORIC,no,no
2019-08-11,58,BIANCA,S,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2020-02-16,23,Eleni,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2019-11-19,15,JUNIOR,C,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2020-02-11,22,Gabriela,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ENVIRONMENTAL SCIENCE,yes,no
2019-09-11,64,MELANIE,K,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,INTERNATIONAL BUSINESS,yes,yes
2019-10-26,13,JACOB,I,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,PHYSICAL SCIENCES,no,yes
2019-08-24,62,Melany,H,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,yes,yes
2019-11-12,30,AMANDA,S,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Illinois,bachelors,ACTUARIAL SCIENCE,yes,yes
2019-09-19,133,Miracle,B,lost,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,SOIL SCIENCE,yes,yes
2020-01-06,8,JAEL,J,lost,18-21,male,HISPANIC,kuwait,N/A,N/A,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2019-08-26,48,Hannah,I,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COUNSELING PSYCHOLOGY,no,yes
