ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2022-01-24,4,MIRANDA,K,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,PRE-LAW AND LEGAL STUDIES,no,yes
2021-10-21,89,Luca,H,rejected,18-21,male,HISPANIC,india,N/A,N/A,masters,ART HISTORY AND CRITICISM,yes,yes
2021-08-17,85,Edward,F,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,associates,CLINICAL PSYCHOLOGY,no,yes
2021-09-22,135,LOUIS,V,enrolled,22-25,male,HISPANIC,usa,out-of-state,South Carolina,bachelors,ACTUARIAL SCIENCE,no,yes
2022-01-26,30,HERSH,T,enrolled,18-21,male,WHITE NON HISPANIC,hong kong,N/A,N/A,phd,CLINICAL PSYCHOLOGY,no,no
2021-11-11,39,Hugo,G,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,mba,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2021-10-07,24,Miles,U,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2021-08-24,18,Charlotte,Q,enrolled,18-21,female,WHITE NON HISPANIC,indonesia,N/A,N/A,masters,PLANT SCIENCE AND AGRONOMY,no,no
2022-02-20,18,Aaliyah,F,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,CHEMICAL ENGINEERING,no,no
2022-03-11,3,JAYDEN,E,enrolled,18-21,male,BLACK NON HISP,venezuela,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2021-09-18,139,Penelope,K,enrolled,18-21,female,WHITE NON HISPANIC,germany,N/A,N/A,mba,ASTRONOMY AND ASTROPHYSICS,no,yes
2022-02-02,16,Nathaly,J,under-review,18-21,female,HISPANIC,finland,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,yes,no
2021-09-16,71,Anderson,C,rejected,18-21,male,HISPANIC,usa,out-of-state,Mississippi,mba,ZOOLOGY,yes,no
2021-12-05,25,Anderson,S,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,ELECTRICAL ENGINEERING,no,no
2021-09-24,56,ELENA,L,enrolled,18-21,female,HISPANIC,ethiopia,N/A,N/A,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,yes
2021-11-23,109,Scarlett,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,phd,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2022-01-23,3,STEVEN,B,lost,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Florida,bachelors,SECONDARY TEACHER EDUCATION,no,no
2022-01-30,42,Kadiatou,J,enrolled,18-21,female,BLACK NON HISPANIC,costa rica,N/A,N/A,mba,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2021-10-03,81,CLAIRE,D,rejected,26-30,female,ASIAN AND PACI,usa,out-of-state,Wyoming,mba,MARKETING AND MARKETING RESEARCH,yes,no
2022-02-28,5,Mauricio,B,lost,26-30,male,HISPANIC,usa,in-state,New Mexico,mba,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2021-09-07,83,Norah,O,rejected,18-21,female,WHITE NON HISPANIC,indonesia,N/A,N/A,bachelors,NUTRITION SCIENCES,yes,yes
2021-11-12,96,Malky,S,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,masters,AREA ETHNIC AND CIVILIZATION STUDIES,yes,yes
2021-10-13,68,BRYAN,J,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,no
2021-08-21,106,DEVORA,H,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,masters,EDUCATIONAL PSYCHOLOGY,yes,no
2022-02-04,14,Adeline,C,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2021-08-08,102,Aryan,R,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,luxembourg,N/A,N/A,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2021-08-10,138,ZAYAN,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,masters,LIBRARY SCIENCE,no,no
2022-02-16,14,Austin,L,rejected,18-21,male,BLACK NON HISPANIC,fiji,N/A,N/A,masters,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2021-08-16,145,CARMINE,D,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PETROLEUM ENGINEERING,no,yes
2021-08-23,14,Aria,X,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Jersey,undecided,ACCOUNTING,no,no
2021-09-15,144,Tzipora,A,lost,18-21,female,WHITE NON HISPANIC,finland,N/A,N/A,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2021-10-09,108,Rowan,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PHYSICAL SCIENCES,yes,no
2021-11-09,113,Summer,M,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,bachelors,COUNSELING PSYCHOLOGY,no,no
2021-12-29,39,Destiny,T,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2022-01-12,57,ALTER,S,enrolled,30+,male,WHITE NON HISP,united kingdom,N/A,N/A,masters,MATHEMATICS,yes,no
2022-01-31,42,MACKENZIE,I,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,phd,NURSING,yes,yes
2022-02-04,27,Sadie,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,bachelors,PSYCHOLOGY,no,no
2021-10-11,68,MINDY,G,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,PHYSICS,no,no
2021-09-11,105,Enrique,D,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2022-01-28,10,Delilah,V,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2022-01-24,44,Daphne,M,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,mba,LANGUAGE AND DRAMA EDUCATION,no,no
2021-10-31,46,ANNA,H,rejected,26-30,female,WHITE NON HISP,finland,N/A,N/A,masters,GENERAL AGRICULTURE,yes,yes
2022-01-12,30,BRIANA,E,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACOLOGY,yes,no
2021-12-02,72,MELISSA,E,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,yes
2021-11-12,76,PEDRO,O,rejected,18-21,male,HISPANIC,usa,out-of-state,Alaska,associates,MISCELLANEOUS EDUCATION,no,no
2021-11-19,3,SCARLETT,I,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MUSIC,yes,yes
2021-12-20,75,Rachel,W,rejected,18-21,female,HISPANIC,finland,N/A,N/A,mba,MATHEMATICS,no,no
2021-10-30,107,Melody,B,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wyoming,bachelors,PSYCHOLOGY,no,no
2022-02-05,38,Zariah,A,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,PUBLIC ADMINISTRATION,no,yes
2022-03-07,5,Jaylene,D,enrolled,22-25,female,HISPANIC,usa,out-of-state,Connecticut,bachelors,CRIMINOLOGY,no,no
2021-11-29,58,Hadassah,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2022-03-02,6,CATHERINE,O,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ACCOUNTING,no,yes
2021-08-04,130,Lauren,E,enrolled,18-21,female,HISPANIC,nepal,N/A,N/A,masters,BIOLOGY,no,no
2021-11-01,65,Maryam,D,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,nicaragua,N/A,N/A,phd,GEOSCIENCES,no,yes
2021-09-19,85,Joanna,F,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Hampshire,masters,COMPUTER SCIENCE,yes,yes
2022-02-08,30,BRYCE,F,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Nebraska,associates,PHYSICAL SCIENCES,no,no
2022-02-07,28,EMMANUEL,S,enrolled,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2021-08-21,15,MYA,W,enrolled,26-30,female,HISPANIC,usa,out-of-state,Washington,undecided,MULTI/INTERDISCIPLINARY STUDIES,no,no
2022-02-09,12,Alex,G,enrolled,18-21,male,HISPANIC,australia,N/A,N/A,mba,BOTANY,yes,no
2022-01-19,8,EMMA,P,lost,18-21,female,ASIAN AND PACI,chile,N/A,N/A,masters,ANIMAL SCIENCES,yes,no
2021-12-20,6,Lola,L,lost,18-21,female,WHITE NON HISPANIC,jordan,N/A,N/A,phd,HISTORY,no,yes
2021-10-21,86,SIMA,C,enrolled,18-21,female,WHITE NON HISPANIC,malaysia,N/A,N/A,mba,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2022-01-25,43,BONNIE,M,enrolled,18-21,female,ASIAN AND PACI,sri lanka,N/A,N/A,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2021-11-09,14,CHAIM,I,enrolled,26-30,male,WHITE NON HISP,mozambique,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2021-10-28,62,Bryson,G,rejected,22-25,male,BLACK NON HISPANIC,bangladesh,N/A,N/A,associates,CLINICAL PSYCHOLOGY,yes,no
2022-02-17,21,ALPHA,G,enrolled,<18,male,BLACK NON HISP,mozambique,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2021-11-09,126,Amina,Z,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,associates,MATERIALS SCIENCE,yes,no
2022-02-27,4,Kylie,V,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,no,no
2021-10-26,34,Mendel,R,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,phd,COMPOSITION AND RHETORIC,yes,no
2022-02-02,36,CRISTOPHER,C,enrolled,18-21,male,HISPANIC,paraguay,N/A,N/A,masters,CONSTRUCTION SERVICES,yes,yes
2022-02-11,32,Gia,T,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,ecuador,N/A,N/A,bachelors,EDUCATIONAL PSYCHOLOGY,yes,no
2021-11-18,60,AMELIA,H,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Delaware,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2022-02-13,30,DARIEL,V,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,GEOLOGY AND EARTH SCIENCE,no,no
2021-12-13,88,Fernando,V,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,yes
2021-11-14,4,VIVIAN,W,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,VISUAL AND PERFORMING ARTS,yes,yes
2021-08-14,132,Lola,U,rejected,18-21,female,HISPANIC,usa,out-of-state,Maryland,mba,PUBLIC POLICY,no,no
2022-01-24,33,STEVEN,W,enrolled,<18,male,WHITE NON HISPANIC,norway,N/A,N/A,associates,ENVIRONMENTAL SCIENCE,yes,no
2021-09-14,112,ANNABELLE,F,enrolled,26-30,female,HISPANIC,mexico,N/A,N/A,bachelors,ENVIRONMENTAL ENGINEERING,yes,no
2022-02-04,34,Usher,X,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NURSING,no,no
2022-01-01,4,LUCAS,B,rejected,18-21,male,BLACK NON HISPANIC,china,N/A,N/A,bachelors,COMMUNICATIONS,yes,yes
2021-12-31,63,JACK,R,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2021-12-02,98,ELLIANA,U,rejected,18-21,female,WHITE NON HISPANIC,romania,N/A,N/A,bachelors,AEROSPACE ENGINEERING,yes,no
2021-10-12,57,Boruch,C,lost,18-21,male,WHITE NON HISPANIC,venezuela,N/A,N/A,mba,ASTRONOMY AND ASTROPHYSICS,yes,no
2021-10-16,69,MARYAM,R,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Michigan,mba,VISUAL AND PERFORMING ARTS,no,no
2021-11-26,16,JIA,R,lost,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,undecided,MATHEMATICS AND COMPUTER SCIENCE,yes,no
2021-08-18,94,Abel,N,enrolled,18-21,male,HISPANIC,usa,out-of-state,Kentucky,masters,FOOD SCIENCE,yes,no
2021-12-30,11,Shalom,H,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2021-08-11,20,Adam,M,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,vietnam,N/A,N/A,masters,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2021-11-16,3,LEELA,L,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,GEOGRAPHY,yes,yes
2021-10-13,89,ANDERSON,A,enrolled,18-21,male,HISPANIC,panama,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2021-09-15,100,LILLY,T,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Georgia,undecided,EARLY CHILDHOOD EDUCATION,yes,no
2022-01-06,34,JAIDEN,V,enrolled,22-25,male,BLACK NON HISPANIC,new zealand,N/A,N/A,masters,ELECTRICAL ENGINEERING TECHNOLOGY,yes,yes
2022-02-15,27,JAIDEN,S,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,LIBERAL ARTS,yes,no
2021-08-12,122,Lailah,E,rejected,<18,female,BLACK NON HISPANIC,romania,N/A,N/A,undecided,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2022-02-26,4,Katelynn,R,rejected,22-25,female,HISPANIC,usa,out-of-state,Wyoming,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,yes
2022-03-15,0,Israel,F,enrolled,18-21,male,HISPANIC,australia,N/A,N/A,masters,INTERNATIONAL RELATIONS,no,no
2022-01-01,26,Aria,J,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,no
2022-01-06,65,Myles,F,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Washington,phd,PHYSICS,no,no
2021-11-18,94,Aria,G,rejected,<18,female,WHITE NON HISPANIC,denmark,N/A,N/A,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2021-12-28,38,Mohammad,W,under-review,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,INFORMATION SCIENCES,no,yes
2021-10-22,39,Ahmad,Z,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,undecided,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2021-12-24,33,KEVIN,B,enrolled,<18,male,WHITE NON HISP,usa,out-of-state,District of Columbia,masters,PHARMACOLOGY,no,yes
2021-09-17,149,CARTER,N,enrolled,22-25,male,ASIAN AND PACI,bangladesh,N/A,N/A,phd,OCEANOGRAPHY,no,yes
2021-12-22,25,Arlette,Q,rejected,26-30,female,HISPANIC,usa,out-of-state,Kansas,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2021-11-20,63,Ivan,O,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Jersey,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2021-08-26,110,TAMAR,O,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,associates,PSYCHOLOGY,yes,no
2021-12-12,66,Wyatt,D,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,no,no
2021-11-14,105,Nala,H,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Oregon,bachelors,VISUAL AND PERFORMING ARTS,no,yes
2021-11-17,8,Lina,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Michigan,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2021-10-21,20,IVAN,S,rejected,18-21,male,HISPANIC,denmark,N/A,N/A,bachelors,INFORMATION SCIENCES,no,yes
2021-09-05,127,MARTIN,Z,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Florida,masters,MISCELLANEOUS FINE ARTS,no,no
2021-11-04,64,Justin,F,rejected,22-25,male,BLACK NON HISPANIC,cuba,N/A,N/A,bachelors,FINE ARTS,yes,yes
2022-02-25,17,JAKE,R,rejected,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2021-09-08,112,Milo,N,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,ENGINEERING TECHNOLOGIES,yes,no
2021-08-23,84,TERRELL,Z,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Washington,masters,OCEANOGRAPHY,no,no
2022-02-17,13,SIMA,K,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2021-11-23,104,JALIYAH,Q,lost,18-21,female,BLACK NON HISP,usa,out-of-state,California,bachelors,SOCIOLOGY,no,no
2021-10-17,97,Mariama,A,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Wyoming,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2022-02-02,40,Caleb,N,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,undecided,MATHEMATICS,no,no
2021-10-23,85,Hailey,F,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Alaska,masters,COMMUNICATIONS,no,no
2021-10-06,154,Zissy,J,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2021-09-08,90,Brandon,W,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,spain,N/A,N/A,mba,ECOLOGY,no,no
2022-03-13,2,Sebastian,P,rejected,18-21,male,WHITE NON HISPANIC,mexico,N/A,N/A,masters,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2021-09-10,149,HERSH,U,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2021-12-03,36,Leo,T,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,georgia,N/A,N/A,undecided,ARCHITECTURE,no,yes
2021-11-19,5,Anthony,P,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,masters,HOSPITALITY MANAGEMENT,no,yes
2021-10-08,111,Zoe,G,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,paraguay,N/A,N/A,mba,COURT REPORTING,yes,yes
2022-02-26,17,Anson,A,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,phd,GENERAL AGRICULTURE,yes,no
2021-09-19,73,Ellie,A,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2021-11-04,71,ANALIA,T,enrolled,18-21,female,HISPANIC,usa,out-of-state,Alaska,masters,FORESTRY,yes,no
2022-02-05,3,Nora,H,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,COUNSELING PSYCHOLOGY,no,no
2021-09-03,103,SEAN,Y,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,undecided,SOCIAL PSYCHOLOGY,yes,no
2021-09-16,144,Kaiden,A,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Maryland,undecided,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2021-10-20,118,SABRINA,L,enrolled,<18,female,ASIAN AND PACI,costa rica,N/A,N/A,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2021-09-25,93,Austin,N,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,yes
2021-09-24,123,SHMIEL,D,rejected,18-21,male,WHITE NON HISPANIC,nicaragua,N/A,N/A,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2021-10-20,46,MARIAM,U,enrolled,22-25,female,WHITE NON HISP,usa,out-of-state,North Carolina,masters,GEOSCIENCES,no,no
2022-03-15,0,Jayson,A,rejected,18-21,male,HISPANIC,usa,out-of-state,Idaho,associates,MISCELLANEOUS BIOLOGY,no,yes
2021-10-14,113,Zariah,O,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIOLOGY,no,yes
2022-01-15,27,JOEL,N,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,yes
2022-01-03,60,Ayaan,X,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,yes,no
2022-01-03,18,Devora,G,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2022-01-25,39,Dominick,D,enrolled,18-21,male,HISPANIC,usa,out-of-state,Connecticut,masters,GEOSCIENCES,no,no
2021-10-19,114,LIA,T,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2022-03-13,2,PHILIP,P,enrolled,<18,male,WHITE NON HISP,lithuania,N/A,N/A,masters,NUTRITION SCIENCES,no,no
2021-10-04,149,SHAYAN,H,lost,18-21,male,ASIAN AND PACI,moldova,N/A,N/A,masters,ASTRONOMY AND ASTROPHYSICS,yes,no
2022-03-12,3,Zoe,L,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2021-10-25,48,Yandel,U,lost,<18,male,HISPANIC,singapore,N/A,N/A,masters,ADVERTISING AND PUBLIC RELATIONS,no,no
2021-09-20,13,Jaylen,Z,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Louisiana,phd,MICROBIOLOGY,no,no
2022-03-10,4,Joy,F,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,laos,N/A,N/A,bachelors,MISCELLANEOUS AGRICULTURE,no,yes
2021-09-13,116,Mamadou,Q,lost,18-21,male,BLACK NON HISPANIC,moldova,N/A,N/A,phd,GEOGRAPHY,yes,no
2021-12-30,73,Emil,B,rejected,18-21,male,HISPANIC,usa,out-of-state,Maryland,bachelors,METALLURGICAL ENGINEERING,no,yes
2021-09-18,27,Elliott,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ECOLOGY,no,no
2022-01-24,39,Dayana,A,lost,<18,female,HISPANIC,usa,out-of-state,Nebraska,associates,FOOD SCIENCE,no,no
2022-02-09,32,JENNIFER,X,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,india,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2022-02-26,3,Edwin,S,lost,18-21,male,HISPANIC,netherlands,N/A,N/A,associates,BOTANY,yes,no
2021-08-11,147,Shalom,A,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2022-03-04,9,Priscilla,N,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,bachelors,COMPUTER SCIENCE,yes,no
2021-09-18,40,MINA,M,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ECOLOGY,yes,no
2021-10-19,131,Akiva,R,enrolled,18-21,male,WHITE NON HISPANIC,italy,N/A,N/A,bachelors,FAMILY AND CONSUMER SCIENCES,yes,yes
2022-03-10,4,JONATHAN,K,enrolled,18-21,male,HISPANIC,usa,out-of-state,Virginia,bachelors,GENERAL BUSINESS,no,yes
2021-09-20,66,Angelina,Z,rejected,26-30,female,HISPANIC,usa,out-of-state,Montana,associates,PLANT SCIENCE AND AGRONOMY,no,yes
2021-11-04,94,Kaleb,X,lost,18-21,male,HISPANIC,romania,N/A,N/A,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2021-12-25,23,Evan,M,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,yes
2021-10-12,57,Inaya,M,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Indiana,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2021-08-10,156,CHASE,X,enrolled,18-21,male,HISPANIC,serbia,N/A,N/A,masters,COURT REPORTING,no,yes
2021-09-04,107,TRISTAN,X,lost,22-25,male,BLACK NON HISP,iceland,N/A,N/A,associates,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2021-11-30,37,Isaac,K,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,dijibouti,N/A,N/A,bachelors,INFORMATION SCIENCES,no,no
2021-11-29,69,VALERIA,Y,enrolled,<18,female,HISPANIC,iceland,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2021-11-12,45,Mia,S,under-review,<18,female,ASIAN AND PACIFIC ISLANDER,portugal,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,no,yes
2021-08-24,34,Gael,S,enrolled,30+,male,HISPANIC,usa,in-state,New Mexico,associates,MISCELLANEOUS PSYCHOLOGY,no,no
2021-12-31,25,Linda,V,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,NUCLEAR ENGINEERING,yes,no
2021-09-20,86,Zachary,O,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,yes,no
2022-02-28,13,Mateo,I,rejected,18-21,male,HISPANIC,kuwait,N/A,N/A,undecided,CHEMISTRY,yes,no
2021-11-25,63,Lukas,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2021-10-30,16,AKIVA,Q,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Minnesota,masters,SCHOOL STUDENT COUNSELING,yes,yes
