ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2020-08-24,77,Vivian,N,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,jamaica,N/A,N/A,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2021-02-15,21,Pierce,Y,rejected,18-21,male,WHITE NON HISPANIC,czech republic,N/A,N/A,bachelors,ARCHITECTURAL ENGINEERING,yes,no
2020-11-08,14,Adelyn,R,enrolled,<18,female,HISPANIC,iceland,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,yes
2020-12-29,17,Aisha,C,rejected,22-25,female,WHITE NON HISPANIC,ecuador,N/A,N/A,undecided,ACTUARIAL SCIENCE,no,yes
2020-11-05,35,Devin,X,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Idaho,associates,GENERAL EDUCATION,yes,no
2020-12-04,17,JULIAN,B,rejected,<18,male,BLACK NON HISP,usa,in-state,New Mexico,masters,VISUAL AND PERFORMING ARTS,no,no
2020-10-21,73,EVAN,U,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Connecticut,undecided,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2021-01-17,42,WYNTER,G,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,HISTORY,yes,no
2020-10-08,17,Gabriella,C,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,MEDICAL ASSISTING SERVICES,no,no
2021-01-11,34,KELLY,G,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2021-03-11,4,ANGELICA,A,enrolled,<18,female,HISPANIC,argentina,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2021-02-11,12,Brian,J,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,fiji,N/A,N/A,bachelors,MECHANICAL ENGINEERING,yes,yes
2021-03-13,2,Penelope,L,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Texas,bachelors,COUNSELING PSYCHOLOGY,no,no
2020-10-03,35,Mason,W,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2020-12-13,78,GAVIN,A,enrolled,18-21,male,BLACK NON HISPANIC,ukraine,N/A,N/A,associates,FOOD SCIENCE,yes,yes
2021-01-25,27,Eliza,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,METALLURGICAL ENGINEERING,yes,yes
2020-12-08,38,KHLOE,U,rejected,26-30,female,ASIAN AND PACI,poland,N/A,N/A,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2020-10-15,121,Marcus,L,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Minnesota,bachelors,SOCIAL PSYCHOLOGY,no,yes
2020-08-12,3,Benjamin,U,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Nebraska,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2020-09-04,85,Brandon,R,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,INTERNATIONAL BUSINESS,no,yes
2020-08-03,104,BLAKE,C,enrolled,<18,male,HISPANIC,libya,N/A,N/A,masters,GENERAL EDUCATION,no,no
2020-11-08,82,Salma,M,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2020-12-12,63,ALBERTO,T,enrolled,22-25,male,HISPANIC,usa,out-of-state,Vermont,phd,HUMANITIES,yes,no
2020-11-29,7,ELISE,I,enrolled,26-30,female,WHITE NON HISP,usa,in-state,New Mexico,phd,ASTRONOMY AND ASTROPHYSICS,yes,no
2020-11-12,31,Bradley,W,rejected,18-21,male,BLACK NON HISPANIC,france,N/A,N/A,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2020-09-22,29,YESENIA,B,lost,<18,female,HISPANIC,cambodia,N/A,N/A,bachelors,MARKETING AND MARKETING RESEARCH,no,yes
2020-08-17,156,DYLAN,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Hawaii,masters,ADVERTISING AND PUBLIC RELATIONS,no,no
2020-11-18,40,MIA,D,lost,30+,female,BLACK NON HISPANIC,usa,out-of-state,New Jersey,associates,ECONOMICS,no,yes
2020-09-02,31,Skylah,P,rejected,22-25,female,BLACK NON HISPANIC,finland,N/A,N/A,bachelors,COMPUTER ENGINEERING,no,no
2021-01-07,22,ANDREW,V,rejected,18-21,male,ASIAN AND PACI,greece,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2020-08-17,47,William,I,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PUBLIC POLICY,yes,yes
2020-11-07,75,Ayden,W,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,masters,SPECIAL NEEDS EDUCATION,no,no
2020-09-12,126,Isabelle,P,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2020-09-16,8,Genesis,V,rejected,18-21,female,BLACK NON HISPANIC,honduras,N/A,N/A,bachelors,NUTRITION SCIENCES,no,yes
2020-11-12,35,Avery,Y,lost,26-30,male,HISPANIC,usa,out-of-state,Alabama,bachelors,MATHEMATICS AND COMPUTER SCIENCE,yes,no
2021-03-13,2,Millie,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ENGLISH LANGUAGE AND LITERATURE,no,no
2021-02-11,5,Fiona,R,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICS,yes,yes
2021-01-16,40,Efraim,D,lost,22-25,male,WHITE NON HISPANIC,singapore,N/A,N/A,bachelors,ART AND MUSIC EDUCATION,yes,yes
2020-09-25,149,Ariana,Q,rejected,22-25,female,WHITE NON HISPANIC,new zealand,N/A,N/A,masters,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,yes
2020-08-25,159,Steven,I,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,North Carolina,undecided,ECOLOGY,no,yes
2020-10-29,132,PAUL,U,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,no
2021-03-01,3,SEBASTIAN,O,lost,30+,male,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,masters,ACCOUNTING,no,yes
2020-10-19,62,Madeleine,U,lost,18-21,female,WHITE NON HISPANIC,portugal,N/A,N/A,bachelors,PHYSICS,yes,yes
2020-09-25,51,GIOVANNI,N,lost,22-25,male,WHITE NON HISP,libya,N/A,N/A,bachelors,GENERAL SOCIAL SCIENCES,yes,no
2021-03-15,0,Leandro,K,rejected,18-21,male,HISPANIC,united kingdom,N/A,N/A,undecided,SCHOOL STUDENT COUNSELING,no,no
2020-09-09,25,Jason,B,rejected,<18,male,BLACK NON HISPANIC,zimbabwe,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,yes,yes
2021-01-18,3,Jada,R,lost,26-30,female,BLACK NON HISPANIC,bangladesh,N/A,N/A,masters,COMPUTER SCIENCE,no,no
2020-11-26,64,JONAH,B,rejected,18-21,male,WHITE NON HISP,norway,N/A,N/A,associates,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2021-03-12,3,YOUSEF,R,rejected,22-25,male,WHITE NON HISP,nigeria,N/A,N/A,undecided,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2021-02-12,21,RILEY,R,enrolled,<18,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,yes,no
2020-08-10,153,SHANE,J,rejected,18-21,male,BLACK NON HISP,hong kong,N/A,N/A,phd,PRE-LAW AND LEGAL STUDIES,no,no
2020-09-15,138,Leo,S,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,CHEMICAL ENGINEERING,no,yes
2021-01-01,12,Grayson,Z,enrolled,18-21,male,HISPANIC,nigeria,N/A,N/A,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2020-09-18,54,Journee,U,rejected,<18,female,BLACK NON HISPANIC,laos,N/A,N/A,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2020-08-08,59,LUCAS,K,rejected,22-25,male,HISPANIC,honduras,N/A,N/A,masters,BIOCHEMICAL SCIENCES,no,no
2020-11-27,102,Leonardo,I,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Montana,bachelors,EDUCATIONAL PSYCHOLOGY,no,yes
2020-12-27,63,CHARLES,J,lost,18-21,male,BLACK NON HISP,usa,out-of-state,Arkansas,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2021-01-18,31,VIOLET,K,enrolled,26-30,female,WHITE NON HISP,usa,out-of-state,Maine,bachelors,APPLIED MATHEMATICS,yes,yes
2020-12-18,60,DEAN,V,enrolled,22-25,male,HISPANIC,usa,out-of-state,New Jersey,bachelors,INTERNATIONAL BUSINESS,no,yes
2020-08-08,103,Athena,X,rejected,18-21,female,WHITE NON HISPANIC,argentina,N/A,N/A,masters,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2020-12-10,52,Angie,K,rejected,<18,female,HISPANIC,iran,N/A,N/A,masters,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2020-09-17,65,GUADALUPE,G,enrolled,18-21,female,HISPANIC,greece,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,no,no
2020-11-15,77,Avery,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,UNITED STATES HISTORY,no,yes
2020-08-26,61,TIANNA,H,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,BIOMEDICAL ENGINEERING,no,no
2020-11-26,98,Jeremy,R,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,chile,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2021-01-26,43,JAY,A,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2020-12-15,54,Beatrice,W,rejected,<18,female,WHITE NON HISPANIC,liechtenstein,N/A,N/A,phd,MOLECULAR BIOLOGY,yes,yes
2020-11-28,29,Anna,S,lost,22-25,female,WHITE NON HISPANIC,egypt,N/A,N/A,phd,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2021-01-03,25,CHRISTOPHER,U,rejected,26-30,male,HISPANIC,turkey,N/A,N/A,associates,MOLECULAR BIOLOGY,no,no
2020-11-17,55,ESMERALDA,X,enrolled,26-30,female,HISPANIC,fiji,N/A,N/A,associates,NUTRITION SCIENCES,no,yes
2020-12-27,38,LIANA,Q,rejected,<18,female,HISPANIC,usa,out-of-state,Delaware,masters,MISCELLANEOUS BIOLOGY,no,no
2021-01-26,14,Joyce,R,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ART HISTORY AND CRITICISM,no,no
2020-09-23,21,EDEN,K,enrolled,30+,female,WHITE NON HISPANIC,denmark,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2020-08-28,25,Amir,Y,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,North Carolina,associates,GENERAL EDUCATION,no,no
2020-08-23,44,MYA,G,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,New Hampshire,masters,FOOD SCIENCE,no,no
2021-03-06,3,Stephen,X,lost,18-21,male,WHITE NON HISPANIC,kenya,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,yes,yes
2020-10-31,128,MIA,B,rejected,18-21,female,HISPANIC,bangladesh,N/A,N/A,phd,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2021-02-27,6,Logan,C,rejected,18-21,male,HISPANIC,usa,out-of-state,Utah,masters,NEUROSCIENCE,no,no
2020-11-07,6,OMAR,P,enrolled,18-21,male,WHITE NON HISPANIC,ghana,N/A,N/A,phd,COMMUNICATIONS,no,no
2021-01-01,60,Rose,O,rejected,18-21,female,WHITE NON HISPANIC,morocco,N/A,N/A,bachelors,ELECTRICAL ENGINEERING,no,no
2021-01-05,9,AIDEN,P,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,West Virginia,mba,CONSTRUCTION SERVICES,yes,no
2021-03-08,6,Frieda,I,enrolled,<18,female,WHITE NON HISPANIC,new zealand,N/A,N/A,associates,PUBLIC POLICY,no,yes
2020-09-06,11,Scarlett,F,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,bulgaria,N/A,N/A,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2020-08-07,116,Zoey,F,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ZOOLOGY,yes,yes
2020-09-23,34,EVAN,T,lost,30+,male,WHITE NON HISP,usa,in-state,New Mexico,phd,NUTRITION SCIENCES,no,no
2021-01-16,41,Wilson,T,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,bachelors,COMPOSITION AND RHETORIC,no,yes
2020-08-27,85,Aviva,S,under-review,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2020-12-05,4,John,Q,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,JOURNALISM,no,yes
2020-10-24,65,CHARLES,B,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,undecided,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2021-02-12,10,Bianca,P,lost,22-25,female,HISPANIC,colombia,N/A,N/A,associates,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,yes
2020-09-14,146,Randy,V,lost,22-25,male,HISPANIC,iraq,N/A,N/A,associates,CRIMINOLOGY,yes,no
2020-12-22,47,EDISON,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,guatemala,N/A,N/A,phd,CIVIL ENGINEERING,yes,no
2020-09-04,26,MICHAEL,O,lost,22-25,male,ASIAN AND PACI,ghana,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2021-01-17,22,Dereck,H,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,PHYSIOLOGY,no,no
2021-01-17,9,Jamel,X,enrolled,<18,male,BLACK NON HISPANIC,cuba,N/A,N/A,masters,MILITARY TECHNOLOGIES,no,no
2021-03-14,1,Abigail,L,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,mba,ENVIRONMENTAL ENGINEERING,yes,no
2020-10-05,136,Hunter,P,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,bachelors,ELECTRICAL ENGINEERING,no,yes
2020-10-21,9,ARIEL,T,enrolled,18-21,male,WHITE NON HISPANIC,ukraine,N/A,N/A,bachelors,SOCIOLOGY,yes,no
2020-11-06,42,EMANUEL,R,enrolled,18-21,male,HISPANIC,usa,out-of-state,Nevada,bachelors,MATHEMATICS,yes,no
2021-01-22,3,Silas,S,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Ohio,mba,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2020-11-06,66,Cecilia,G,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,bachelors,NURSING,no,yes
2020-08-14,109,Jannat,R,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2020-09-03,43,Anderson,P,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,undecided,GEOGRAPHY,yes,no
2021-01-06,5,Kamari,I,lost,18-21,male,BLACK NON HISPANIC,fiji,N/A,N/A,undecided,MATERIALS SCIENCE,no,no
2020-10-25,66,JUSTIN,O,lost,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,yes,no
2020-09-20,37,Nathan,S,enrolled,18-21,male,HISPANIC,usa,out-of-state,Illinois,bachelors,MISCELLANEOUS ENGINEERING,no,no
2021-01-23,35,Aria,D,enrolled,18-21,female,HISPANIC,kuwait,N/A,N/A,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2021-01-07,4,Aisha,Z,rejected,18-21,female,WHITE NON HISPANIC,canada,N/A,N/A,masters,GEOLOGY AND EARTH SCIENCE,yes,no
2020-12-04,48,Steven,Q,enrolled,30+,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,masters,JOURNALISM,yes,no
2020-11-24,63,Lawrence,Z,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2021-03-08,4,JULIAN,L,enrolled,18-21,male,HISPANIC,saudi arabia,N/A,N/A,associates,AGRICULTURAL ECONOMICS,no,yes
2020-09-03,135,Emerson,L,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,BIOCHEMICAL SCIENCES,no,yes
2021-01-18,31,TIFFANY,H,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Virginia,phd,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2020-08-29,61,HECTOR,G,lost,26-30,male,HISPANIC,spain,N/A,N/A,masters,MISCELLANEOUS EDUCATION,no,no
2020-10-07,129,Bella,U,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,yes
2020-10-14,12,Lily,D,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,no
2020-08-25,20,ALICE,U,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,phd,HUMANITIES,yes,no
2021-01-23,15,NATALIE,Y,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,yes,no
2021-03-09,3,Grace,W,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Washington,masters,FINANCE,no,no
2021-03-09,3,Olivia,K,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2021-01-13,37,Andrew,G,rejected,<18,male,WHITE NON HISPANIC,egypt,N/A,N/A,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,no
2020-09-27,73,Destiny,U,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNITY AND PUBLIC HEALTH,yes,no
2020-09-19,21,CAROLINE,G,rejected,18-21,female,HISPANIC,finland,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,yes,no
2021-02-06,23,Luke,O,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,associates,AEROSPACE ENGINEERING,yes,yes
2020-12-20,62,Naomi,G,enrolled,26-30,female,WHITE NON HISPANIC,hungary,N/A,N/A,undecided,STATISTICS AND DECISION SCIENCE,no,no
2020-08-31,103,AUGUST,X,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,SOIL SCIENCE,no,yes
2021-03-12,3,ILAN,S,enrolled,22-25,male,WHITE NON HISPANIC,canada,N/A,N/A,bachelors,BUSINESS ECONOMICS,yes,yes
2020-10-08,51,Autumn,S,rejected,18-21,female,BLACK NON HISPANIC,turkey,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,yes
2020-11-21,44,JEREMY,P,enrolled,22-25,male,WHITE NON HISP,finland,N/A,N/A,phd,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2020-12-23,21,LORENZO,I,enrolled,22-25,male,WHITE NON HISPANIC,monaco,N/A,N/A,masters,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2020-09-08,48,Kayla,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Michigan,associates,NUTRITION SCIENCES,no,no
2020-08-30,57,MILES,H,lost,30+,male,BLACK NON HISP,usa,in-state,New Mexico,phd,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2021-01-18,5,Aniya,R,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Montana,bachelors,MECHANICAL ENGINEERING,no,no
2021-01-04,23,LOUIS,S,rejected,18-21,male,HISPANIC,usa,out-of-state,Tennessee,bachelors,SPECIAL NEEDS EDUCATION,no,no
2021-01-02,11,SHIRLEY,B,lost,18-21,female,HISPANIC,monaco,N/A,N/A,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2020-08-13,65,Aaron,N,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,POLITICAL SCIENCE AND GOVERNMENT,no,no
2021-03-14,1,Sofia,E,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,ecuador,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,yes
2020-09-02,91,JAIME,O,rejected,18-21,male,HISPANIC,spain,N/A,N/A,masters,SPECIAL NEEDS EDUCATION,no,yes
2020-12-03,82,MAXIMILIAN,N,rejected,<18,male,WHITE NON HISP,brazil,N/A,N/A,masters,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2020-12-16,21,MALIK,C,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,yes,yes
2021-01-07,45,Zoe,K,rejected,30+,female,BLACK NON HISPANIC,usa,out-of-state,Delaware,associates,PLANT SCIENCE AND AGRONOMY,no,no
2020-11-21,45,Brandon,C,enrolled,<18,male,HISPANIC,morocco,N/A,N/A,undecided,SOIL SCIENCE,no,no
2020-08-25,71,Malia,Z,rejected,18-21,female,HISPANIC,singapore,N/A,N/A,masters,ENVIRONMENTAL SCIENCE,no,no
2020-09-01,104,Kelly,U,under-review,18-21,female,HISPANIC,usa,out-of-state,Texas,masters,GEOLOGY AND EARTH SCIENCE,no,yes
2020-10-09,32,Eileen,V,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,malaysia,N/A,N/A,associates,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,yes
2020-08-30,97,FATIMA,A,rejected,18-21,female,HISPANIC,zimbabwe,N/A,N/A,undecided,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2020-08-23,160,Evan,J,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,undecided,CIVIL ENGINEERING,no,no
2021-01-03,22,Alina,R,lost,<18,female,WHITE NON HISPANIC,latvia,N/A,N/A,mba,FOOD SCIENCE,no,yes
2021-03-02,9,Amina,B,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,phd,FAMILY AND CONSUMER SCIENCES,yes,yes
2020-10-29,3,ZALMEN,S,enrolled,26-30,male,WHITE NON HISP,usa,out-of-state,Arizona,masters,AEROSPACE ENGINEERING,yes,no
2021-01-27,5,Abigail,M,lost,30+,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2020-11-30,58,DYLAN,Q,lost,<18,male,HISPANIC,usa,in-state,New Mexico,undecided,COURT REPORTING,yes,no
2020-10-14,74,DAISY,O,lost,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,FINE ARTS,no,no
2020-11-21,61,EVAN,P,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Iowa,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2020-12-09,73,Keyla,D,rejected,18-21,female,HISPANIC,usa,out-of-state,New Jersey,bachelors,SOCIOLOGY,no,no
2020-12-28,33,Jonah,R,lost,<18,male,HISPANIC,usa,in-state,New Mexico,masters,ACCOUNTING,no,no
2020-08-21,88,Lilian,D,enrolled,18-21,female,WHITE NON HISPANIC,monaco,N/A,N/A,associates,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2020-10-07,34,MELANIE,Q,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL SOCIAL SCIENCES,no,yes
2020-10-18,73,RIFKY,K,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2021-03-01,7,FIONA,G,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,hong kong,N/A,N/A,bachelors,NUTRITION SCIENCES,no,no
2020-10-17,118,Melissa,W,enrolled,22-25,female,HISPANIC,usa,out-of-state,New York,masters,MISCELLANEOUS SOCIAL SCIENCES,no,no
2020-09-11,127,EILEEN,G,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS PSYCHOLOGY,yes,yes
2021-01-31,28,Celeste,I,enrolled,22-25,female,HISPANIC,usa,out-of-state,Mississippi,bachelors,MEDICAL ASSISTING SERVICES,no,no
2021-03-12,3,Evan,T,enrolled,22-25,male,HISPANIC,niger,N/A,N/A,associates,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2021-01-20,6,BAILA,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,undecided,GENETICS,yes,no
2020-11-04,30,LIA,M,enrolled,18-21,female,HISPANIC,ecuador,N/A,N/A,masters,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2021-01-13,11,Ruth,J,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,CLINICAL PSYCHOLOGY,no,no
2021-01-03,18,Faigy,F,rejected,18-21,female,WHITE NON HISPANIC,romania,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,yes,no
2020-12-15,8,Dominick,T,lost,18-21,male,WHITE NON HISPANIC,portugal,N/A,N/A,phd,MISCELLANEOUS EDUCATION,no,no
2020-08-04,133,Victor,I,rejected,<18,male,HISPANIC,montenegro,N/A,N/A,associates,ARCHITECTURAL ENGINEERING,no,no
2020-09-26,128,Julio,S,rejected,18-21,male,HISPANIC,ghana,N/A,N/A,mba,ADVERTISING AND PUBLIC RELATIONS,no,no
2021-03-15,0,Lucia,S,lost,18-21,female,HISPANIC,netherlands,N/A,N/A,masters,COMPUTER ENGINEERING,no,no
2020-09-30,73,Aicha,V,rejected,22-25,female,BLACK NON HISPANIC,niger,N/A,N/A,mba,BIOMEDICAL ENGINEERING,yes,no
2020-08-30,149,Jessie,C,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GENETICS,yes,no
2020-10-02,11,Vivian,T,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,philippines,N/A,N/A,undecided,MATHEMATICS TEACHER EDUCATION,yes,yes
2020-08-22,77,JONATHAN,S,lost,<18,male,BLACK NON HISP,usa,out-of-state,North Dakota,mba,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2021-03-02,4,Jayceon,I,enrolled,18-21,male,BLACK NON HISPANIC,ecuador,N/A,N/A,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
