ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2022-09-06,90,MATEO,L,under-review,18-21,male,WHITE NON HISP,usa,out-of-state,South Carolina,bachelors,CHEMICAL ENGINEERING,no,no
2023-01-13,50,Victoria,P,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,mexico,N/A,N/A,undecided,EARLY CHILDHOOD EDUCATION,no,no
2022-09-07,118,VICTORIA,E,under-review,22-25,female,HISPANIC,usa,out-of-state,District of Columbia,bachelors,BIOLOGY,no,no
2023-01-21,20,Harry,V,enrolled,18-21,male,WHITE NON HISPANIC,india,N/A,N/A,bachelors,UNITED STATES HISTORY,yes,no
2022-11-26,86,Ryan,Z,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Kansas,bachelors,ART AND MUSIC EDUCATION,no,no
2022-10-12,136,NOLAN,K,rejected,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,GENETICS,yes,yes
2022-12-27,61,Liam,C,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,INTERNATIONAL RELATIONS,yes,yes
2022-11-14,65,Abdullah,R,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Maine,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2023-01-06,6,Londyn,J,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2022-12-20,83,Raymond,I,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2022-09-08,89,Joaquin,X,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2023-02-27,13,Valerie,G,under-review,18-21,female,HISPANIC,zimbabwe,N/A,N/A,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2022-11-23,22,KIARA,Q,enrolled,26-30,female,BLACK NON HISPANIC,norway,N/A,N/A,mba,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2022-09-30,143,Salvatore,I,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,undecided,ASTRONOMY AND ASTROPHYSICS,yes,no
2023-02-01,28,ANDY,G,lost,22-25,male,HISPANIC,germany,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2022-09-09,156,MILA,F,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2023-01-28,38,SIMCHA,G,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,INTERNATIONAL BUSINESS,no,no
2022-09-22,7,Jonathan,F,lost,22-25,male,BLACK NON HISPANIC,chile,N/A,N/A,phd,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2022-11-15,58,Landon,X,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,BIOMEDICAL ENGINEERING,no,no
2022-10-18,114,Malak,F,under-review,18-21,female,WHITE NON HISPANIC,hungary,N/A,N/A,bachelors,LANGUAGE AND DRAMA EDUCATION,yes,no
2023-01-21,8,GUADALUPE,B,rejected,22-25,female,HISPANIC,usa,out-of-state,Massachusetts,undecided,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2022-09-03,68,Kaylee,P,rejected,<18,female,HISPANIC,brazil,N/A,N/A,associates,OTHER FOREIGN LANGUAGES,no,no
2022-08-27,104,Josue,E,enrolled,18-21,male,HISPANIC,ukraine,N/A,N/A,masters,BIOLOGY,no,no
2022-11-25,108,Monserrat,M,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2023-03-11,4,MIKAELA,D,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2022-09-21,26,Aron,X,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ENGLISH LANGUAGE AND LITERATURE,no,no
2022-08-22,127,JOHAN,E,rejected,18-21,male,HISPANIC,cyprus,N/A,N/A,phd,METALLURGICAL ENGINEERING,no,no
2023-03-15,0,VIVIENNE,N,rejected,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,yes,no
2022-09-02,39,DAVID,M,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ACCOUNTING,no,yes
2023-01-29,4,Leonardo,Y,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,HOSPITALITY MANAGEMENT,no,yes
2022-10-23,35,LAZER,N,rejected,22-25,male,WHITE NON HISP,usa,out-of-state,Massachusetts,bachelors,MATHEMATICS TEACHER EDUCATION,no,yes
2022-09-08,157,Leonard,F,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2022-11-17,75,NORA,O,rejected,22-25,female,WHITE NON HISPANIC,new zealand,N/A,N/A,bachelors,PETROLEUM ENGINEERING,yes,yes
2022-12-04,49,BRIAN,F,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New York,undecided,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2023-01-12,46,Emily,J,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Oregon,bachelors,SOCIOLOGY,yes,no
2023-01-20,4,Kylie,Z,under-review,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MATHEMATICS TEACHER EDUCATION,no,no
2022-08-07,104,Andre,O,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,CHEMISTRY,no,no
2022-08-12,60,MILA,R,enrolled,26-30,female,WHITE NON HISP,latvia,N/A,N/A,bachelors,CIVIL ENGINEERING,yes,no
2022-11-07,38,Andy,N,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,yes
2022-10-24,40,AHMED,H,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HISTORY,no,yes
2022-12-18,80,Isabella,X,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,no
2022-08-21,115,Madison,K,lost,18-21,female,HISPANIC,bangladesh,N/A,N/A,bachelors,JOURNALISM,no,no
2022-12-12,58,DIANA,E,enrolled,26-30,female,WHITE NON HISP,usa,in-state,New Mexico,associates,NUTRITION SCIENCES,yes,yes
2023-02-09,4,MENASHE,L,under-review,18-21,male,WHITE NON HISPANIC,nicaragua,N/A,N/A,phd,NUCLEAR ENGINEERING,no,no
2022-11-02,42,Jazlyn,B,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2022-12-29,10,MUSA,H,lost,22-25,male,ASIAN AND PACI,sri lanka,N/A,N/A,mba,PHYSIOLOGY,no,no
2022-10-01,125,HECTOR,Q,rejected,18-21,male,HISPANIC,usa,out-of-state,Delaware,associates,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2022-10-19,136,Alice,A,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,montenegro,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2022-08-03,67,Kylie,Z,rejected,26-30,female,BLACK NON HISPANIC,bolivia,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2023-03-13,2,Maya,C,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,FAMILY AND CONSUMER SCIENCES,no,no
2022-12-11,44,MACKENZIE,N,under-review,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2022-10-04,17,Tenzin,U,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,peru,N/A,N/A,associates,COMMUNICATION TECHNOLOGIES,no,no
2022-12-10,47,Jaylen,F,lost,18-21,male,BLACK NON HISPANIC,venezuela,N/A,N/A,bachelors,STUDIO ARTS,yes,yes
2023-02-20,18,JIA,A,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Florida,masters,MUSIC,no,no
2023-03-01,12,NIA,D,rejected,18-21,female,BLACK NON HISP,panama,N/A,N/A,phd,CHEMICAL ENGINEERING,no,yes
2022-09-17,61,Gavin,I,rejected,18-21,male,WHITE NON HISPANIC,united kingdom,N/A,N/A,phd,NATURAL RESOURCES MANAGEMENT,yes,no
2022-09-05,36,Kevin,Q,enrolled,22-25,male,HISPANIC,usa,out-of-state,West Virginia,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,yes
2022-10-28,5,ROSIE,L,enrolled,26-30,female,WHITE NON HISP,usa,in-state,New Mexico,phd,MISCELLANEOUS AGRICULTURE,no,no
2022-08-06,14,Jeremy,X,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,lithuania,N/A,N/A,bachelors,MEDICAL ASSISTING SERVICES,no,no
2022-12-15,85,BYRON,I,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,GENERAL AGRICULTURE,yes,no
2022-10-25,33,SUMMER,X,rejected,22-25,female,HISPANIC,usa,out-of-state,New Hampshire,associates,ART AND MUSIC EDUCATION,no,no
2022-10-22,27,Liliana,Y,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2023-03-06,7,Muhammad,J,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,associates,DRAMA AND THEATER ARTS,no,yes
2023-03-09,6,GRIFFIN,H,lost,26-30,male,WHITE NON HISP,usa,in-state,New Mexico,undecided,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2023-02-05,11,JENCARLOS,J,lost,22-25,male,HISPANIC,usa,out-of-state,District of Columbia,mba,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2022-12-15,63,Lena,E,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,GENERAL EDUCATION,no,yes
2022-12-19,4,Rochel,X,under-review,26-30,female,WHITE NON HISPANIC,bulgaria,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,no,no
2022-12-29,38,Michelle,Z,rejected,18-21,female,HISPANIC,usa,out-of-state,Illinois,undecided,INFORMATION SCIENCES,yes,no
2023-02-26,14,Sylvia,C,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,mba,MATERIALS SCIENCE,no,yes
2022-12-14,44,ISABEL,W,lost,22-25,female,WHITE NON HISP,nigeria,N/A,N/A,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2022-11-04,25,Mina,E,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Alabama,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2023-01-02,20,Basya,N,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,West Virginia,bachelors,INTERNATIONAL BUSINESS,no,no
2022-12-16,43,HAO,P,enrolled,22-25,male,ASIAN AND PACI,new zealand,N/A,N/A,phd,STATISTICS AND DECISION SCIENCE,no,yes
2023-01-14,46,Max,H,enrolled,18-21,male,HISPANIC,cyprus,N/A,N/A,bachelors,ELECTRICAL ENGINEERING,no,no
2022-11-23,73,TIMOTHY,M,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2022-11-27,44,Adonis,Q,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,California,bachelors,SOCIOLOGY,no,no
2022-08-05,97,NASIR,H,under-review,22-25,male,BLACK NON HISP,usa,out-of-state,Texas,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2023-03-12,3,Jasmine,S,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,kazakhstan,N/A,N/A,associates,AEROSPACE ENGINEERING,yes,no
2022-12-10,43,Julianna,L,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Alabama,bachelors,BIOLOGY,yes,no
2023-01-25,41,ETHAN,C,rejected,18-21,male,HISPANIC,ireland,N/A,N/A,mba,MINING AND MINERAL ENGINEERING,yes,yes
2022-11-24,89,JOSEPH,P,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Nebraska,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2022-11-24,109,GEORGIA,T,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,PHARMACOLOGY,no,yes
2023-01-02,38,Jazlyn,G,rejected,18-21,female,HISPANIC,serbia,N/A,N/A,phd,PHARMACOLOGY,no,yes
2022-11-07,5,Summer,Y,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,New York,undecided,BIOCHEMICAL SCIENCES,yes,yes
2022-11-25,79,Eliana,Y,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,bachelors,BIOCHEMICAL SCIENCES,no,no
2022-10-24,50,Mike,C,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,COURT REPORTING,no,no
2023-02-04,22,Genesis,S,rejected,22-25,female,HISPANIC,usa,out-of-state,West Virginia,bachelors,LIBRARY SCIENCE,no,yes
2023-03-14,1,Paige,E,under-review,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Colorado,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2023-02-24,7,LONDYN,A,rejected,18-21,female,BLACK NON HISP,usa,out-of-state,North Carolina,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2022-10-13,68,Jade,C,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2022-11-03,100,JAVIER,M,rejected,18-21,male,HISPANIC,united kingdom,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,no
2022-09-17,54,Eliana,Z,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,NATURAL RESOURCES MANAGEMENT,yes,no
2022-08-05,37,CHLOE,W,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New York,bachelors,BIOLOGICAL ENGINEERING,no,yes
2023-02-16,24,Reizy,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,yes,yes
2022-09-18,124,Safiya,L,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2022-08-30,146,Charles,R,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,yes,no
2022-09-15,86,VANESSA,A,enrolled,26-30,female,WHITE NON HISPANIC,philippines,N/A,N/A,phd,MOLECULAR BIOLOGY,no,no
2023-03-07,7,Isabella,K,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Georgia,mba,CHEMISTRY,yes,no
2023-03-11,3,MATILDA,D,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2023-01-17,48,Joshua,S,rejected,22-25,male,HISPANIC,usa,out-of-state,Rhode Island,masters,DRAMA AND THEATER ARTS,yes,no
2023-01-19,40,Marcus,S,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURE,yes,no
2022-08-14,66,Nicolas,E,rejected,22-25,male,HISPANIC,usa,out-of-state,Nebraska,phd,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2022-12-20,78,CARMELO,B,rejected,30+,male,HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2023-01-09,19,Ariel,L,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ACTUARIAL SCIENCE,no,yes
2023-01-05,61,Katelynn,G,enrolled,26-30,female,HISPANIC,usa,out-of-state,Pennsylvania,associates,MARKETING AND MARKETING RESEARCH,no,no
2022-10-05,153,Zaire,P,rejected,18-21,male,BLACK NON HISPANIC,kenya,N/A,N/A,masters,GENERAL AGRICULTURE,no,yes
2022-10-17,12,Rachel,O,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alaska,phd,CHEMISTRY,yes,yes
2022-11-07,18,Shaindel,B,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MUSIC,no,yes
2022-10-24,33,Zoe,Y,lost,22-25,female,BLACK NON HISPANIC,honduras,N/A,N/A,bachelors,PUBLIC POLICY,yes,yes
2023-02-05,9,YITTA,S,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Arkansas,bachelors,MECHANICAL ENGINEERING,no,yes
2022-11-08,38,IBRAHIM,R,under-review,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,undecided,COMMERCIAL ART AND GRAPHIC DESIGN,yes,yes
2022-08-21,17,Mayer,V,rejected,18-21,male,WHITE NON HISPANIC,nicaragua,N/A,N/A,undecided,PHYSICS,yes,no
2022-08-04,9,JENNIFER,G,rejected,18-21,female,HISPANIC,usa,out-of-state,Mississippi,masters,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2022-10-26,8,AVA,E,lost,30+,female,HISPANIC,usa,out-of-state,Alaska,bachelors,COMMUNICATIONS,yes,yes
2022-09-04,125,DIEGO,O,under-review,26-30,male,HISPANIC,usa,out-of-state,Arizona,associates,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2022-09-09,23,ANGELO,S,enrolled,22-25,male,HISPANIC,usa,out-of-state,Michigan,bachelors,ARCHITECTURAL ENGINEERING,yes,no
2023-02-08,23,JOSHUA,N,rejected,30+,male,WHITE NON HISP,usa,out-of-state,Mississippi,undecided,BOTANY,no,no
2022-09-21,159,MARTIN,A,enrolled,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SPECIAL NEEDS EDUCATION,yes,yes
2022-08-22,45,Stephen,N,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,South Dakota,masters,PLANT SCIENCE AND AGRONOMY,yes,yes
2022-10-27,15,Aidan,F,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,cyprus,N/A,N/A,undecided,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2022-12-25,67,Eve,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Montana,phd,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2023-01-30,15,Shirley,J,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nevada,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2022-10-30,41,Bryan,R,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,honduras,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2023-02-19,18,Mark,L,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,no,no
2022-10-07,11,Savannah,E,rejected,18-21,female,BLACK NON HISPANIC,morocco,N/A,N/A,phd,UNITED STATES HISTORY,no,yes
2023-01-06,36,BRIANNA,T,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COMMUNITY AND PUBLIC HEALTH,no,yes
2022-09-17,101,Dominick,K,enrolled,18-21,male,WHITE NON HISPANIC,montenegro,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,yes,no
2022-10-25,4,Ariana,J,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,yes
2022-09-26,71,Emilio,D,rejected,22-25,male,HISPANIC,laos,N/A,N/A,phd,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2022-08-17,55,Maximus,A,enrolled,18-21,male,WHITE NON HISPANIC,moldova,N/A,N/A,mba,SCHOOL STUDENT COUNSELING,no,no
2022-09-23,16,Londyn,C,rejected,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COURT REPORTING,no,yes
2023-02-07,16,ANIYA,E,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Georgia,masters,MILITARY TECHNOLOGIES,yes,yes
2022-12-24,50,Stella,S,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,INTERNATIONAL RELATIONS,no,yes
2022-10-25,56,EMILY,Z,rejected,18-21,female,WHITE NON HISPANIC,portugal,N/A,N/A,undecided,MISCELLANEOUS BIOLOGY,no,yes
2022-10-01,87,Parker,A,rejected,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,no,no
2022-09-01,92,BRYAN,F,rejected,22-25,male,WHITE NON HISPANIC,iceland,N/A,N/A,masters,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2023-02-15,18,Logan,A,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Florida,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
2022-09-08,107,NATHALY,O,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,MULTI/INTERDISCIPLINARY STUDIES,no,no
2022-09-05,26,COOPER,V,lost,18-21,male,WHITE NON HISP,lebanon,N/A,N/A,mba,ANIMAL SCIENCES,no,yes
2022-11-30,75,BRIANNA,L,rejected,<18,female,WHITE NON HISP,cayman islands,N/A,N/A,masters,BIOMEDICAL ENGINEERING,yes,yes
2022-12-26,59,CAMERON,L,lost,<18,male,HISPANIC,usa,out-of-state,Illinois,phd,ARCHITECTURE,no,no
2022-11-05,110,Gabriel,Z,rejected,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2022-09-24,127,THEODORE,G,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,yes
2022-10-13,27,KAI,R,enrolled,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BIOLOGY,yes,no
2023-01-01,3,ELIZABETH,Y,lost,18-21,female,HISPANIC,usa,out-of-state,Ohio,masters,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2023-01-24,44,Pablo,C,rejected,26-30,male,HISPANIC,philippines,N/A,N/A,phd,MINING AND MINERAL ENGINEERING,no,yes
2022-10-27,84,Miles,Z,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,mexico,N/A,N/A,phd,MISCELLANEOUS ENGINEERING,yes,no
2023-01-06,5,Ariel,G,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,AGRICULTURAL ECONOMICS,yes,yes
2023-03-08,3,ELIZABETH,O,rejected,30+,female,WHITE NON HISPANIC,serbia,N/A,N/A,bachelors,GENETICS,no,yes
2022-11-10,47,JAYLA,Q,enrolled,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,yes
2022-08-02,41,ALANA,W,enrolled,22-25,female,HISPANIC,usa,out-of-state,Colorado,phd,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2022-08-21,90,Joy,H,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,yes
2023-02-08,14,Ethan,E,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,INFORMATION SCIENCES,no,yes
2022-09-17,107,Alexander,O,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2023-01-27,3,Maxim,N,rejected,26-30,male,WHITE NON HISPANIC,greece,N/A,N/A,masters,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2022-09-21,70,Faith,P,rejected,18-21,female,HISPANIC,spain,N/A,N/A,phd,GEOGRAPHY,yes,yes
2022-12-22,17,Kayla,B,rejected,22-25,female,WHITE NON HISPANIC,jamaica,N/A,N/A,phd,STATISTICS AND DECISION SCIENCE,no,yes
2022-09-06,64,Hannah,S,lost,18-21,female,HISPANIC,moldova,N/A,N/A,bachelors,MILITARY TECHNOLOGIES,no,yes
2023-01-25,6,KAREN,J,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,yes,yes
2022-08-18,49,Josephine,C,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,yes
2022-08-11,26,Alexis,X,rejected,18-21,female,WHITE NON HISPANIC,hungary,N/A,N/A,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2022-08-21,157,FRANK,A,lost,18-21,male,HISPANIC,usa,out-of-state,Kentucky,bachelors,COMPOSITION AND RHETORIC,no,no
2022-11-27,13,JAZLYN,R,enrolled,22-25,female,HISPANIC,usa,out-of-state,Wyoming,bachelors,PUBLIC ADMINISTRATION,no,no
2022-12-14,46,ARIANA,F,enrolled,18-21,female,HISPANIC,usa,out-of-state,West Virginia,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2023-03-15,0,Ariah,D,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2022-08-27,122,CHRISTINA,G,lost,18-21,female,HISPANIC,usa,out-of-state,Utah,undecided,INTERNATIONAL BUSINESS,no,yes
2022-08-12,142,Weston,N,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2022-08-30,99,LUZ,F,lost,18-21,female,HISPANIC,monaco,N/A,N/A,phd,SPECIAL NEEDS EDUCATION,no,yes
2022-12-31,46,SHIA,W,under-review,18-21,male,WHITE NON HISPANIC,guam,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2023-02-17,14,ELENA,Z,rejected,30+,female,HISPANIC,usa,out-of-state,Maryland,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2022-12-21,4,AUSTIN,L,rejected,18-21,male,HISPANIC,usa,out-of-state,New Jersey,bachelors,MISCELLANEOUS ENGINEERING,no,yes
2023-03-07,6,WILLIAM,O,enrolled,22-25,male,ASIAN AND PACI,usa,out-of-state,Delaware,undecided,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2023-02-28,7,VERONICA,Y,under-review,30+,female,WHITE NON HISPANIC,dijibouti,N/A,N/A,undecided,PHYSICS,no,yes
2022-09-15,29,LIANA,R,enrolled,22-25,female,HISPANIC,usa,out-of-state,Georgia,phd,GENERAL BUSINESS,no,no
